sample_date,region,age,day,lmean,lsd
2020-08-23,London,25-44,189,7.695378,0.267295
2020-08-24,London,25-44,190,0,0
2020-08-25,London,25-44,191,0,0
2020-08-26,London,25-44,192,0,0
2020-08-27,London,25-44,193,0,0
2020-08-28,London,25-44,194,0,0
2020-08-29,London,25-44,195,0,0
2020-08-30,London,25-44,196,0,0
2020-08-31,London,25-44,197,0,0
2020-09-01,London,25-44,198,0,0
2020-09-02,London,25-44,199,0,0
2020-09-03,London,25-44,200,0,0
2020-09-04,London,25-44,201,0,0
2020-09-05,London,25-44,202,0,0
2020-09-06,London,25-44,203,0,0
2020-09-07,London,25-44,204,0,0
2020-09-08,London,25-44,205,0,0
2020-09-09,London,25-44,206,0,0
2020-09-10,London,25-44,207,0,0
2020-09-11,London,25-44,208,0,0
2020-09-12,London,25-44,209,0,0
2020-09-13,London,25-44,210,0,0
2020-09-14,London,25-44,211,0,0
2020-09-15,London,25-44,212,0,0
2020-09-16,London,25-44,213,0,0
2020-09-17,London,25-44,214,0,0
2020-09-18,London,25-44,215,0,0
2020-09-19,London,25-44,216,0,0
2020-09-20,London,25-44,217,8.776321,0.109393
2020-09-21,London,25-44,218,0,0
2020-09-22,London,25-44,219,0,0
2020-09-23,London,25-44,220,0,0
2020-09-24,London,25-44,221,0,0
2020-09-25,London,25-44,222,0,0
2020-09-26,London,25-44,223,0,0
2020-09-27,London,25-44,224,0,0
2020-09-28,London,25-44,225,0,0
2020-09-29,London,25-44,226,0,0
2020-09-30,London,25-44,227,0,0
2020-10-01,London,25-44,228,0,0
2020-10-02,London,25-44,229,0,0
2020-10-03,London,25-44,230,0,0
2020-10-04,London,25-44,231,0,0
2020-10-05,London,25-44,232,0,0
2020-10-06,London,25-44,233,0,0
2020-10-07,London,25-44,234,0,0
2020-10-08,London,25-44,235,0,0
2020-10-09,London,25-44,236,0,0
2020-10-10,London,25-44,237,0,0
2020-10-11,London,25-44,238,0,0
2020-10-12,London,25-44,239,0,0
2020-10-13,London,25-44,240,0,0
2020-10-14,London,25-44,241,0,0
2020-10-15,London,25-44,242,0,0
2020-10-16,London,25-44,243,0,0
2020-10-17,London,25-44,244,0,0
2020-10-18,London,25-44,245,9.889644,0.057444
2020-10-19,London,25-44,246,0,0
2020-10-20,London,25-44,247,0,0
2020-10-21,London,25-44,248,0,0
2020-10-22,London,25-44,249,0,0
2020-10-23,London,25-44,250,0,0
2020-10-24,London,25-44,251,0,0
2020-10-25,London,25-44,252,0,0
2020-10-26,London,25-44,253,0,0
2020-10-27,London,25-44,254,0,0
2020-10-28,London,25-44,255,0,0
2020-10-29,London,25-44,256,0,0
2020-10-30,London,25-44,257,0,0
2020-10-31,London,25-44,258,0,0
2020-11-01,London,25-44,259,0,0
2020-11-02,London,25-44,260,0,0
2020-11-03,London,25-44,261,0,0
2020-11-04,London,25-44,262,0,0
2020-11-05,London,25-44,263,0,0
2020-11-06,London,25-44,264,0,0
2020-11-07,London,25-44,265,0,0
2020-11-08,London,25-44,266,0,0
2020-11-09,London,25-44,267,0,0
2020-11-10,London,25-44,268,0,0
2020-11-11,London,25-44,269,0,0
2020-11-12,London,25-44,270,0,0
2020-11-13,London,25-44,271,0,0
2020-11-14,London,25-44,272,0,0
2020-11-15,London,25-44,273,10.428045,0.105906
2020-08-02,North_East,25-44,168,0,0
2020-08-03,North_East,25-44,169,0,0
2020-08-04,North_East,25-44,170,0,0
2020-08-05,North_East,25-44,171,0,0
2020-08-06,North_East,25-44,172,0,0
2020-08-07,North_East,25-44,173,0,0
2020-08-08,North_East,25-44,174,0,0
2020-08-09,North_East,25-44,175,0,0
2020-08-10,North_East,25-44,176,0,0
2020-08-11,North_East,25-44,177,0,0
2020-08-12,North_East,25-44,178,0,0
2020-08-13,North_East,25-44,179,0,0
2020-08-14,North_East,25-44,180,0,0
2020-08-15,North_East,25-44,181,0,0
2020-08-16,North_East,25-44,182,0,0
2020-08-17,North_East,25-44,183,0,0
2020-08-18,North_East,25-44,184,0,0
2020-08-19,North_East,25-44,185,0,0
2020-08-20,North_East,25-44,186,0,0
2020-08-21,North_East,25-44,187,0,0
2020-08-22,North_East,25-44,188,0,0
2020-08-23,North_East,25-44,189,5.363119,0.546167
2020-08-24,North_East,25-44,190,0,0
2020-08-25,North_East,25-44,191,0,0
2020-08-26,North_East,25-44,192,0,0
2020-08-27,North_East,25-44,193,0,0
2020-08-28,North_East,25-44,194,0,0
2020-08-29,North_East,25-44,195,0,0
2020-08-30,North_East,25-44,196,0,0
2020-08-31,North_East,25-44,197,0,0
2020-09-01,North_East,25-44,198,0,0
2020-09-02,North_East,25-44,199,0,0
2020-09-03,North_East,25-44,200,0,0
2020-09-04,North_East,25-44,201,0,0
2020-09-05,North_East,25-44,202,0,0
2020-09-06,North_East,25-44,203,0,0
2020-09-07,North_East,25-44,204,0,0
2020-09-08,North_East,25-44,205,0,0
2020-09-09,North_East,25-44,206,0,0
2020-09-10,North_East,25-44,207,0,0
2020-09-11,North_East,25-44,208,0,0
2020-09-12,North_East,25-44,209,0,0
2020-09-13,North_East,25-44,210,0,0
2020-09-14,North_East,25-44,211,0,0
2020-09-15,North_East,25-44,212,0,0
2020-09-16,North_East,25-44,213,0,0
2020-09-17,North_East,25-44,214,0,0
2020-09-18,North_East,25-44,215,0,0
2020-09-19,North_East,25-44,216,0,0
2020-09-20,North_East,25-44,217,8.137122,0.147373
2020-09-21,North_East,25-44,218,0,0
2020-09-22,North_East,25-44,219,0,0
2020-09-23,North_East,25-44,220,0,0
2020-09-24,North_East,25-44,221,0,0
2020-09-25,North_East,25-44,222,0,0
2020-09-26,North_East,25-44,223,0,0
2020-09-27,North_East,25-44,224,0,0
2020-09-28,North_East,25-44,225,0,0
2020-09-29,North_East,25-44,226,0,0
2020-09-30,North_East,25-44,227,0,0
2020-10-01,North_East,25-44,228,0,0
2020-10-02,North_East,25-44,229,0,0
2020-10-03,North_East,25-44,230,0,0
2020-10-04,North_East,25-44,231,0,0
2020-10-05,North_East,25-44,232,0,0
2020-10-06,North_East,25-44,233,0,0
2020-10-07,North_East,25-44,234,0,0
2020-10-08,North_East,25-44,235,0,0
2020-10-09,North_East,25-44,236,0,0
2020-10-10,North_East,25-44,237,0,0
2020-10-11,North_East,25-44,238,0,0
2020-10-12,North_East,25-44,239,0,0
2020-10-13,North_East,25-44,240,0,0
2020-10-14,North_East,25-44,241,0,0
2020-10-15,North_East,25-44,242,0,0
2020-10-16,North_East,25-44,243,0,0
2020-10-17,North_East,25-44,244,0,0
2020-10-18,North_East,25-44,245,8.96285,0.077069
2020-10-19,North_East,25-44,246,0,0
2020-10-20,North_East,25-44,247,0,0
2020-10-21,North_East,25-44,248,0,0
2020-10-22,North_East,25-44,249,0,0
2020-10-23,North_East,25-44,250,0,0
2020-10-24,North_East,25-44,251,0,0
2020-10-25,North_East,25-44,252,0,0
2020-10-26,North_East,25-44,253,0,0
2020-10-27,North_East,25-44,254,0,0
2020-10-28,North_East,25-44,255,0,0
2020-10-29,North_East,25-44,256,0,0
2020-10-30,North_East,25-44,257,0,0
2020-10-31,North_East,25-44,258,0,0
2020-11-01,North_East,25-44,259,0,0
2020-11-02,North_East,25-44,260,0,0
2020-11-03,North_East,25-44,261,0,0
2020-11-04,North_East,25-44,262,0,0
2020-11-05,North_East,25-44,263,0,0
2020-11-06,North_East,25-44,264,0,0
2020-11-07,North_East,25-44,265,0,0
2020-11-08,North_East,25-44,266,0,0
2020-11-09,North_East,25-44,267,0,0
2020-11-10,North_East,25-44,268,0,0
2020-11-11,North_East,25-44,269,0,0
2020-11-12,North_East,25-44,270,0,0
2020-11-13,North_East,25-44,271,0,0
2020-11-14,North_East,25-44,272,0,0
2020-11-15,North_East,25-44,273,9.032655,0.159116
2020-08-02,North_West,25-44,168,0,0
2020-08-03,North_West,25-44,169,0,0
2020-08-04,North_West,25-44,170,0,0
2020-08-05,North_West,25-44,171,0,0
2020-08-06,North_West,25-44,172,0,0
2020-08-07,North_West,25-44,173,0,0
2020-08-08,North_West,25-44,174,0,0
2020-08-09,North_West,25-44,175,0,0
2020-08-10,North_West,25-44,176,0,0
2020-08-11,North_West,25-44,177,0,0
2020-08-12,North_West,25-44,178,0,0
2020-08-13,North_West,25-44,179,0,0
2020-08-14,North_West,25-44,180,0,0
2020-08-15,North_West,25-44,181,0,0
2020-08-16,North_West,25-44,182,0,0
2020-08-17,North_West,25-44,183,0,0
2020-08-18,North_West,25-44,184,0,0
2020-08-19,North_West,25-44,185,0,0
2020-08-20,North_West,25-44,186,0,0
2020-08-21,North_West,25-44,187,0,0
2020-08-22,North_West,25-44,188,0,0
2020-08-23,North_West,25-44,189,7.283533,0.229799
2020-08-24,North_West,25-44,190,0,0
2020-08-25,North_West,25-44,191,0,0
2020-08-26,North_West,25-44,192,0,0
2020-08-27,North_West,25-44,193,0,0
2020-08-28,North_West,25-44,194,0,0
2020-08-29,North_West,25-44,195,0,0
2020-08-30,North_West,25-44,196,0,0
2020-08-31,North_West,25-44,197,0,0
2020-09-01,North_West,25-44,198,0,0
2020-09-02,North_West,25-44,199,0,0
2020-09-03,North_West,25-44,200,0,0
2020-09-04,North_West,25-44,201,0,0
2020-09-05,North_West,25-44,202,0,0
2020-09-06,North_West,25-44,203,0,0
2020-09-07,North_West,25-44,204,0,0
2020-09-08,North_West,25-44,205,0,0
2020-09-09,North_West,25-44,206,0,0
2020-09-10,North_West,25-44,207,0,0
2020-09-11,North_West,25-44,208,0,0
2020-09-12,North_West,25-44,209,0,0
2020-09-13,North_West,25-44,210,0,0
2020-09-14,North_West,25-44,211,0,0
2020-09-15,North_West,25-44,212,0,0
2020-09-16,North_West,25-44,213,0,0
2020-09-17,North_West,25-44,214,0,0
2020-09-18,North_West,25-44,215,0,0
2020-09-19,North_West,25-44,216,0,0
2020-09-20,North_West,25-44,217,9.231118,0.079497
2020-09-21,North_West,25-44,218,0,0
2020-09-22,North_West,25-44,219,0,0
2020-09-23,North_West,25-44,220,0,0
2020-09-24,North_West,25-44,221,0,0
2020-09-25,North_West,25-44,222,0,0
2020-09-26,North_West,25-44,223,0,0
2020-09-27,North_West,25-44,224,0,0
2020-09-28,North_West,25-44,225,0,0
2020-09-29,North_West,25-44,226,0,0
2020-09-30,North_West,25-44,227,0,0
2020-10-01,North_West,25-44,228,0,0
2020-10-02,North_West,25-44,229,0,0
2020-10-03,North_West,25-44,230,0,0
2020-10-04,North_West,25-44,231,0,0
2020-10-05,North_West,25-44,232,0,0
2020-10-06,North_West,25-44,233,0,0
2020-10-07,North_West,25-44,234,0,0
2020-10-08,North_West,25-44,235,0,0
2020-10-09,North_West,25-44,236,0,0
2020-10-10,North_West,25-44,237,0,0
2020-10-11,North_West,25-44,238,0,0
2020-10-12,North_West,25-44,239,0,0
2020-10-13,North_West,25-44,240,0,0
2020-10-14,North_West,25-44,241,0,0
2020-10-15,North_West,25-44,242,0,0
2020-10-16,North_West,25-44,243,0,0
2020-10-17,North_West,25-44,244,0,0
2020-10-18,North_West,25-44,245,10.496412,0.040753
2020-10-19,North_West,25-44,246,0,0
2020-10-20,North_West,25-44,247,0,0
2020-10-21,North_West,25-44,248,0,0
2020-10-22,North_West,25-44,249,0,0
2020-10-23,North_West,25-44,250,0,0
2020-10-24,North_West,25-44,251,0,0
2020-10-25,North_West,25-44,252,0,0
2020-10-26,North_West,25-44,253,0,0
2020-10-27,North_West,25-44,254,0,0
2020-10-28,North_West,25-44,255,0,0
2020-10-29,North_West,25-44,256,0,0
2020-10-30,North_West,25-44,257,0,0
2020-10-31,North_West,25-44,258,0,0
2020-11-01,North_West,25-44,259,0,0
2020-11-02,North_West,25-44,260,0,0
2020-11-03,North_West,25-44,261,0,0
2020-11-04,North_West,25-44,262,0,0
2020-11-05,North_West,25-44,263,0,0
2020-11-06,North_West,25-44,264,0,0
2020-11-07,North_West,25-44,265,0,0
2020-11-08,North_West,25-44,266,0,0
2020-11-09,North_West,25-44,267,0,0
2020-11-10,North_West,25-44,268,0,0
2020-11-11,North_West,25-44,269,0,0
2020-11-12,North_West,25-44,270,0,0
2020-11-13,North_West,25-44,271,0,0
2020-11-14,North_West,25-44,272,0,0
2020-11-15,North_West,25-44,273,10.442258,0.079077
2020-08-02,South_East,25-44,168,0,0
2020-08-03,South_East,25-44,169,0,0
2020-08-04,South_East,25-44,170,0,0
2020-08-05,South_East,25-44,171,0,0
2020-08-06,South_East,25-44,172,0,0
2020-08-07,South_East,25-44,173,0,0
2020-08-08,South_East,25-44,174,0,0
2020-08-09,South_East,25-44,175,0,0
2020-08-10,South_East,25-44,176,0,0
2020-08-11,South_East,25-44,177,0,0
2020-08-12,South_East,25-44,178,0,0
2020-08-13,South_East,25-44,179,0,0
2020-08-14,South_East,25-44,180,0,0
2020-08-15,South_East,25-44,181,0,0
2020-08-16,South_East,25-44,182,0,0
2020-08-17,South_East,25-44,183,0,0
2020-08-18,South_East,25-44,184,0,0
2020-08-19,South_East,25-44,185,0,0
2020-08-20,South_East,25-44,186,0,0
2020-08-21,South_East,25-44,187,0,0
2020-08-22,South_East,25-44,188,0,0
2020-08-23,South_East,25-44,189,6.9868,0.287348
2020-08-24,South_East,25-44,190,0,0
2020-08-25,South_East,25-44,191,0,0
2020-08-26,South_East,25-44,192,0,0
2020-08-27,South_East,25-44,193,0,0
2020-08-28,South_East,25-44,194,0,0
2020-08-29,South_East,25-44,195,0,0
2020-08-30,South_East,25-44,196,0,0
2020-08-31,South_East,25-44,197,0,0
2020-09-01,South_East,25-44,198,0,0
2020-09-02,South_East,25-44,199,0,0
2020-09-03,South_East,25-44,200,0,0
2020-09-04,South_East,25-44,201,0,0
2020-09-05,South_East,25-44,202,0,0
2020-09-06,South_East,25-44,203,0,0
2020-09-07,South_East,25-44,204,0,0
2020-09-08,South_East,25-44,205,0,0
2020-09-09,South_East,25-44,206,0,0
2020-09-10,South_East,25-44,207,0,0
2020-09-11,South_East,25-44,208,0,0
2020-09-12,South_East,25-44,209,0,0
2020-09-13,South_East,25-44,210,0,0
2020-09-14,South_East,25-44,211,0,0
2020-09-15,South_East,25-44,212,0,0
2020-09-16,South_East,25-44,213,0,0
2020-09-17,South_East,25-44,214,0,0
2020-09-18,South_East,25-44,215,0,0
2020-09-19,South_East,25-44,216,0,0
2020-09-20,South_East,25-44,217,7.676584,0.162313
2020-09-21,South_East,25-44,218,0,0
2020-09-22,South_East,25-44,219,0,0
2020-09-23,South_East,25-44,220,0,0
2020-09-24,South_East,25-44,221,0,0
2020-09-25,South_East,25-44,222,0,0
2020-09-26,South_East,25-44,223,0,0
2020-09-27,South_East,25-44,224,0,0
2020-09-28,South_East,25-44,225,0,0
2020-09-29,South_East,25-44,226,0,0
2020-09-30,South_East,25-44,227,0,0
2020-10-01,South_East,25-44,228,0,0
2020-10-02,South_East,25-44,229,0,0
2020-10-03,South_East,25-44,230,0,0
2020-10-04,South_East,25-44,231,0,0
2020-10-05,South_East,25-44,232,0,0
2020-10-06,South_East,25-44,233,0,0
2020-10-07,South_East,25-44,234,0,0
2020-10-08,South_East,25-44,235,0,0
2020-10-09,South_East,25-44,236,0,0
2020-10-10,South_East,25-44,237,0,0
2020-10-11,South_East,25-44,238,0,0
2020-10-12,South_East,25-44,239,0,0
2020-10-13,South_East,25-44,240,0,0
2020-10-14,South_East,25-44,241,0,0
2020-10-15,South_East,25-44,242,0,0
2020-10-16,South_East,25-44,243,0,0
2020-10-17,South_East,25-44,244,0,0
2020-10-18,South_East,25-44,245,9.087719,0.080403
2020-10-19,South_East,25-44,246,0,0
2020-10-20,South_East,25-44,247,0,0
2020-10-21,South_East,25-44,248,0,0
2020-10-22,South_East,25-44,249,0,0
2020-10-23,South_East,25-44,250,0,0
2020-10-24,South_East,25-44,251,0,0
2020-10-25,South_East,25-44,252,0,0
2020-10-26,South_East,25-44,253,0,0
2020-10-27,South_East,25-44,254,0,0
2020-10-28,South_East,25-44,255,0,0
2020-10-29,South_East,25-44,256,0,0
2020-10-30,South_East,25-44,257,0,0
2020-10-31,South_East,25-44,258,0,0
2020-11-01,South_East,25-44,259,0,0
2020-11-02,South_East,25-44,260,0,0
2020-11-03,South_East,25-44,261,0,0
2020-11-04,South_East,25-44,262,0,0
2020-11-05,South_East,25-44,263,0,0
2020-11-06,South_East,25-44,264,0,0
2020-11-07,South_East,25-44,265,0,0
2020-11-08,South_East,25-44,266,0,0
2020-11-09,South_East,25-44,267,0,0
2020-11-10,South_East,25-44,268,0,0
2020-11-11,South_East,25-44,269,0,0
2020-11-12,South_East,25-44,270,0,0
2020-11-13,South_East,25-44,271,0,0
2020-11-14,South_East,25-44,272,0,0
2020-11-15,South_East,25-44,273,9.979146,0.12858
2020-08-02,South_West,25-44,168,0,0
2020-08-03,South_West,25-44,169,0,0
2020-08-04,South_West,25-44,170,0,0
2020-08-05,South_West,25-44,171,0,0
2020-08-06,South_West,25-44,172,0,0
2020-08-07,South_West,25-44,173,0,0
2020-08-08,South_West,25-44,174,0,0
2020-08-09,South_West,25-44,175,0,0
2020-08-10,South_West,25-44,176,0,0
2020-08-11,South_West,25-44,177,0,0
2020-08-12,South_West,25-44,178,0,0
2020-08-13,South_West,25-44,179,0,0
2020-08-14,South_West,25-44,180,0,0
2020-08-15,South_West,25-44,181,0,0
2020-08-16,South_West,25-44,182,0,0
2020-08-17,South_West,25-44,183,0,0
2020-08-18,South_West,25-44,184,0,0
2020-08-19,South_West,25-44,185,0,0
2020-08-20,South_West,25-44,186,0,0
2020-08-21,South_West,25-44,187,0,0
2020-08-22,South_West,25-44,188,0,0
2020-08-23,South_West,25-44,189,6.202986,0.373949
2020-08-24,South_West,25-44,190,0,0
2020-08-25,South_West,25-44,191,0,0
2020-08-26,South_West,25-44,192,0,0
2020-08-27,South_West,25-44,193,0,0
2020-08-28,South_West,25-44,194,0,0
2020-08-29,South_West,25-44,195,0,0
2020-08-30,South_West,25-44,196,0,0
2020-08-31,South_West,25-44,197,0,0
2020-09-01,South_West,25-44,198,0,0
2020-09-02,South_West,25-44,199,0,0
2020-09-03,South_West,25-44,200,0,0
2020-09-04,South_West,25-44,201,0,0
2020-09-05,South_West,25-44,202,0,0
2020-09-06,South_West,25-44,203,0,0
2020-09-07,South_West,25-44,204,0,0
2020-09-08,South_West,25-44,205,0,0
2020-09-09,South_West,25-44,206,0,0
2020-09-10,South_West,25-44,207,0,0
2020-09-11,South_West,25-44,208,0,0
2020-09-12,South_West,25-44,209,0,0
2020-09-13,South_West,25-44,210,0,0
2020-09-14,South_West,25-44,211,0,0
2020-09-15,South_West,25-44,212,0,0
2020-09-16,South_West,25-44,213,0,0
2020-09-17,South_West,25-44,214,0,0
2020-09-18,South_West,25-44,215,0,0
2020-09-19,South_West,25-44,216,0,0
2020-09-20,South_West,25-44,217,7.440251,0.188791
2020-09-21,South_West,25-44,218,0,0
2020-09-22,South_West,25-44,219,0,0
2020-09-23,South_West,25-44,220,0,0
2020-09-24,South_West,25-44,221,0,0
2020-09-25,South_West,25-44,222,0,0
2020-09-26,South_West,25-44,223,0,0
2020-09-27,South_West,25-44,224,0,0
2020-09-28,South_West,25-44,225,0,0
2020-09-29,South_West,25-44,226,0,0
2020-09-30,South_West,25-44,227,0,0
2020-10-01,South_West,25-44,228,0,0
2020-10-02,South_West,25-44,229,0,0
2020-10-03,South_West,25-44,230,0,0
2020-10-04,South_West,25-44,231,0,0
2020-10-05,South_West,25-44,232,0,0
2020-10-06,South_West,25-44,233,0,0
2020-10-07,South_West,25-44,234,0,0
2020-10-08,South_West,25-44,235,0,0
2020-10-09,South_West,25-44,236,0,0
2020-10-10,South_West,25-44,237,0,0
2020-10-11,South_West,25-44,238,0,0
2020-10-12,South_West,25-44,239,0,0
2020-10-13,South_West,25-44,240,0,0
2020-10-14,South_West,25-44,241,0,0
2020-10-15,South_West,25-44,242,0,0
2020-10-16,South_West,25-44,243,0,0
2020-10-17,South_West,25-44,244,0,0
2020-10-18,South_West,25-44,245,8.58976,0.100211
2020-10-19,South_West,25-44,246,0,0
2020-10-20,South_West,25-44,247,0,0
2020-10-21,South_West,25-44,248,0,0
2020-10-22,South_West,25-44,249,0,0
2020-10-23,South_West,25-44,250,0,0
2020-10-24,South_West,25-44,251,0,0
2020-10-25,South_West,25-44,252,0,0
2020-10-26,South_West,25-44,253,0,0
2020-10-27,South_West,25-44,254,0,0
2020-10-28,South_West,25-44,255,0,0
2020-10-29,South_West,25-44,256,0,0
2020-10-30,South_West,25-44,257,0,0
2020-10-31,South_West,25-44,258,0,0
2020-11-01,South_West,25-44,259,0,0
2020-11-02,South_West,25-44,260,0,0
2020-11-03,South_West,25-44,261,0,0
2020-11-04,South_West,25-44,262,0,0
2020-11-05,South_West,25-44,263,0,0
2020-11-06,South_West,25-44,264,0,0
2020-11-07,South_West,25-44,265,0,0
2020-11-08,South_West,25-44,266,0,0
2020-11-09,South_West,25-44,267,0,0
2020-11-10,South_West,25-44,268,0,0
2020-11-11,South_West,25-44,269,0,0
2020-11-12,South_West,25-44,270,0,0
2020-11-13,South_West,25-44,271,0,0
2020-11-14,South_West,25-44,272,0,0
2020-11-15,South_West,25-44,273,9.05259,0.179719
2020-08-02,West_Midlands,25-44,168,0,0
2020-08-03,West_Midlands,25-44,169,0,0
2020-08-04,West_Midlands,25-44,170,0,0
2020-08-05,West_Midlands,25-44,171,0,0
2020-08-06,West_Midlands,25-44,172,0,0
2020-08-07,West_Midlands,25-44,173,0,0
2020-08-08,West_Midlands,25-44,174,0,0
2020-08-09,West_Midlands,25-44,175,0,0
2020-08-10,West_Midlands,25-44,176,0,0
2020-08-11,West_Midlands,25-44,177,0,0
2020-08-12,West_Midlands,25-44,178,0,0
2020-08-13,West_Midlands,25-44,179,0,0
2020-08-14,West_Midlands,25-44,180,0,0
2020-08-15,West_Midlands,25-44,181,0,0
2020-08-16,West_Midlands,25-44,182,0,0
2020-08-17,West_Midlands,25-44,183,0,0
2020-08-18,West_Midlands,25-44,184,0,0
2020-08-19,West_Midlands,25-44,185,0,0
2020-08-20,West_Midlands,25-44,186,0,0
2020-08-21,West_Midlands,25-44,187,0,0
2020-08-22,West_Midlands,25-44,188,0,0
2020-08-23,West_Midlands,25-44,189,6.072634,0.397211
2020-08-24,West_Midlands,25-44,190,0,0
2020-08-25,West_Midlands,25-44,191,0,0
2020-08-26,West_Midlands,25-44,192,0,0
2020-08-27,West_Midlands,25-44,193,0,0
2020-08-28,West_Midlands,25-44,194,0,0
2020-08-29,West_Midlands,25-44,195,0,0
2020-08-30,West_Midlands,25-44,196,0,0
2020-08-31,West_Midlands,25-44,197,0,0
2020-09-01,West_Midlands,25-44,198,0,0
2020-09-02,West_Midlands,25-44,199,0,0
2020-09-03,West_Midlands,25-44,200,0,0
2020-09-04,West_Midlands,25-44,201,0,0
2020-09-05,West_Midlands,25-44,202,0,0
2020-09-06,West_Midlands,25-44,203,0,0
2020-09-07,West_Midlands,25-44,204,0,0
2020-09-08,West_Midlands,25-44,205,0,0
2020-09-09,West_Midlands,25-44,206,0,0
2020-09-10,West_Midlands,25-44,207,0,0
2020-09-11,West_Midlands,25-44,208,0,0
2020-09-12,West_Midlands,25-44,209,0,0
2020-09-13,West_Midlands,25-44,210,0,0
2020-09-14,West_Midlands,25-44,211,0,0
2020-09-15,West_Midlands,25-44,212,0,0
2020-09-16,West_Midlands,25-44,213,0,0
2020-09-17,West_Midlands,25-44,214,0,0
2020-09-18,West_Midlands,25-44,215,0,0
2020-09-19,West_Midlands,25-44,216,0,0
2020-09-20,West_Midlands,25-44,217,7.461931,0.189006
2020-09-21,West_Midlands,25-44,218,0,0
2020-09-22,West_Midlands,25-44,219,0,0
2020-09-23,West_Midlands,25-44,220,0,0
2020-09-24,West_Midlands,25-44,221,0,0
2020-09-25,West_Midlands,25-44,222,0,0
2020-09-26,West_Midlands,25-44,223,0,0
2020-09-27,West_Midlands,25-44,224,0,0
2020-09-28,West_Midlands,25-44,225,0,0
2020-09-29,West_Midlands,25-44,226,0,0
2020-09-30,West_Midlands,25-44,227,0,0
2020-10-01,West_Midlands,25-44,228,0,0
2020-10-02,West_Midlands,25-44,229,0,0
2020-10-03,West_Midlands,25-44,230,0,0
2020-10-04,West_Midlands,25-44,231,0,0
2020-10-05,West_Midlands,25-44,232,0,0
2020-10-06,West_Midlands,25-44,233,0,0
2020-10-07,West_Midlands,25-44,234,0,0
2020-10-08,West_Midlands,25-44,235,0,0
2020-10-09,West_Midlands,25-44,236,0,0
2020-10-10,West_Midlands,25-44,237,0,0
2020-10-11,West_Midlands,25-44,238,0,0
2020-10-12,West_Midlands,25-44,239,0,0
2020-10-13,West_Midlands,25-44,240,0,0
2020-10-14,West_Midlands,25-44,241,0,0
2020-10-15,West_Midlands,25-44,242,0,0
2020-10-16,West_Midlands,25-44,243,0,0
2020-10-17,West_Midlands,25-44,244,0,0
2020-10-18,West_Midlands,25-44,245,9.482318,0.069857
2020-10-19,West_Midlands,25-44,246,0,0
2020-10-20,West_Midlands,25-44,247,0,0
2020-10-21,West_Midlands,25-44,248,0,0
2020-10-22,West_Midlands,25-44,249,0,0
2020-10-23,West_Midlands,25-44,250,0,0
2020-10-24,West_Midlands,25-44,251,0,0
2020-10-25,West_Midlands,25-44,252,0,0
2020-10-26,West_Midlands,25-44,253,0,0
2020-10-27,West_Midlands,25-44,254,0,0
2020-10-28,West_Midlands,25-44,255,0,0
2020-10-29,West_Midlands,25-44,256,0,0
2020-10-30,West_Midlands,25-44,257,0,0
2020-10-31,West_Midlands,25-44,258,0,0
2020-11-01,West_Midlands,25-44,259,0,0
2020-11-02,West_Midlands,25-44,260,0,0
2020-11-03,West_Midlands,25-44,261,0,0
2020-11-04,West_Midlands,25-44,262,0,0
2020-11-05,West_Midlands,25-44,263,0,0
2020-11-06,West_Midlands,25-44,264,0,0
2020-11-07,West_Midlands,25-44,265,0,0
2020-11-08,West_Midlands,25-44,266,0,0
2020-11-09,West_Midlands,25-44,267,0,0
2020-11-10,West_Midlands,25-44,268,0,0
2020-11-11,West_Midlands,25-44,269,0,0
2020-11-12,West_Midlands,25-44,270,0,0
2020-11-13,West_Midlands,25-44,271,0,0
2020-11-14,West_Midlands,25-44,272,0,0
2020-11-15,West_Midlands,25-44,273,10.158453,0.113485
2020-08-02,Yorkshire_and_The_Humber,25-44,168,0,0
2020-08-03,Yorkshire_and_The_Humber,25-44,169,0,0
2020-08-04,Yorkshire_and_The_Humber,25-44,170,0,0
2020-08-05,Yorkshire_and_The_Humber,25-44,171,0,0
2020-08-06,Yorkshire_and_The_Humber,25-44,172,0,0
2020-08-07,Yorkshire_and_The_Humber,25-44,173,0,0
2020-08-08,Yorkshire_and_The_Humber,25-44,174,0,0
2020-08-09,Yorkshire_and_The_Humber,25-44,175,0,0
2020-08-10,Yorkshire_and_The_Humber,25-44,176,0,0
2020-08-11,Yorkshire_and_The_Humber,25-44,177,0,0
2020-08-12,Yorkshire_and_The_Humber,25-44,178,0,0
2020-08-13,Yorkshire_and_The_Humber,25-44,179,0,0
2020-08-14,Yorkshire_and_The_Humber,25-44,180,0,0
2020-08-15,Yorkshire_and_The_Humber,25-44,181,0,0
2020-08-16,Yorkshire_and_The_Humber,25-44,182,0,0
2020-08-17,Yorkshire_and_The_Humber,25-44,183,0,0
2020-08-18,Yorkshire_and_The_Humber,25-44,184,0,0
2020-08-19,Yorkshire_and_The_Humber,25-44,185,0,0
2020-08-20,Yorkshire_and_The_Humber,25-44,186,0,0
2020-08-21,Yorkshire_and_The_Humber,25-44,187,0,0
2020-08-22,Yorkshire_and_The_Humber,25-44,188,0,0
2020-08-23,Yorkshire_and_The_Humber,25-44,189,6.864795,0.254049
2020-08-24,Yorkshire_and_The_Humber,25-44,190,0,0
2020-08-25,Yorkshire_and_The_Humber,25-44,191,0,0
