age,region,day,lmean,lsd,sample_date
25-44,North_West,230,0,0,2020-10-03
25-44,North_West,231,0,0,2020-10-04
25-44,North_West,232,0,0,2020-10-05
25-44,North_West,233,0,0,2020-10-06
25-44,North_West,234,0,0,2020-10-07
25-44,North_West,235,10.10834536085,0.0508379084232452,2020-10-08
25-44,North_West,236,0,0,2020-10-09
25-44,North_West,237,0,0,2020-10-10
25-44,North_West,238,0,0,2020-10-11
25-44,North_West,239,0,0,2020-10-12
25-44,North_West,240,0,0,2020-10-13
25-44,North_West,241,0,0,2020-10-14
25-44,North_West,242,0,0,2020-10-15
25-44,North_West,243,0,0,2020-10-16
25-44,North_West,244,0,0,2020-10-17
25-44,North_West,245,0,0,2020-10-18
25-44,North_West,246,0,0,2020-10-19
25-44,North_West,247,0,0,2020-10-20
25-44,North_West,248,0,0,2020-10-21
25-44,North_West,249,0,0,2020-10-22
25-44,North_West,250,0,0,2020-10-23
25-44,North_West,251,0,0,2020-10-24
25-44,North_West,252,0,0,2020-10-25
25-44,North_West,253,0,0,2020-10-26
25-44,North_West,254,0,0,2020-10-27
25-44,North_West,255,0,0,2020-10-28
25-44,North_West,256,0,0,2020-10-29
25-44,North_West,257,0,0,2020-10-30
25-44,North_West,258,0,0,2020-10-31
25-44,North_West,259,0,0,2020-11-01
25-44,North_West,260,0,0,2020-11-02
25-44,North_West,261,0,0,2020-11-03
25-44,North_West,262,0,0,2020-11-04
25-44,North_West,263,10.5471415912497,0.0758191464067056,2020-11-05
25-44,South_East,168,0,0,2020-08-02
25-44,South_East,169,0,0,2020-08-03
25-44,South_East,170,0,0,2020-08-04
25-44,South_East,171,0,0,2020-08-05
25-44,South_East,172,0,0,2020-08-06
25-44,South_East,173,0,0,2020-08-07
25-44,South_East,174,0,0,2020-08-08
25-44,South_East,175,0,0,2020-08-09
25-44,South_East,176,0,0,2020-08-10
25-44,South_East,177,0,0,2020-08-11
25-44,South_East,178,0,0,2020-08-12
25-44,South_East,179,6.61535928145914,0.384982102988659,2020-08-13
25-44,South_East,180,0,0,2020-08-14
25-44,South_East,181,0,0,2020-08-15
25-44,South_East,182,0,0,2020-08-16
25-44,South_East,183,0,0,2020-08-17
25-44,South_East,184,0,0,2020-08-18
25-44,South_East,185,0,0,2020-08-19
25-44,South_East,186,0,0,2020-08-20
25-44,South_East,187,0,0,2020-08-21
25-44,South_East,188,0,0,2020-08-22
25-44,South_East,189,0,0,2020-08-23
25-44,South_East,190,0,0,2020-08-24
25-44,South_East,191,0,0,2020-08-25
25-44,South_East,192,0,0,2020-08-26
25-44,South_East,193,0,0,2020-08-27
25-44,South_East,194,0,0,2020-08-28
25-44,South_East,195,0,0,2020-08-29
25-44,South_East,196,0,0,2020-08-30
25-44,South_East,197,0,0,2020-08-31
25-44,South_East,198,0,0,2020-09-01
25-44,South_East,199,0,0,2020-09-02
25-44,South_East,200,0,0,2020-09-03
25-44,South_East,201,0,0,2020-09-04
25-44,South_East,202,0,0,2020-09-05
25-44,South_East,203,0,0,2020-09-06
25-44,South_East,204,0,0,2020-09-07
25-44,South_East,205,0,0,2020-09-08
25-44,South_East,206,0,0,2020-09-09
25-44,South_East,207,7.40450150339394,0.217539151677534,2020-09-10
25-44,South_East,208,0,0,2020-09-11
25-44,South_East,209,0,0,2020-09-12
25-44,South_East,210,0,0,2020-09-13
25-44,South_East,211,0,0,2020-09-14
25-44,South_East,212,0,0,2020-09-15
25-44,South_East,213,0,0,2020-09-16
25-44,South_East,214,0,0,2020-09-17
25-44,South_East,215,0,0,2020-09-18
25-44,South_East,216,0,0,2020-09-19
25-44,South_East,217,0,0,2020-09-20
25-44,South_East,218,0,0,2020-09-21
25-44,South_East,219,0,0,2020-09-22
25-44,South_East,220,0,0,2020-09-23
25-44,South_East,221,0,0,2020-09-24
25-44,South_East,222,0,0,2020-09-25
25-44,South_East,223,0,0,2020-09-26
25-44,South_East,224,0,0,2020-09-27
25-44,South_East,225,0,0,2020-09-28
25-44,South_East,226,0,0,2020-09-29
25-44,South_East,227,0,0,2020-09-30
25-44,South_East,228,0,0,2020-10-01
25-44,South_East,229,0,0,2020-10-02
25-44,South_East,230,0,0,2020-10-03
25-44,South_East,231,0,0,2020-10-04
25-44,South_East,232,0,0,2020-10-05
25-44,South_East,233,0,0,2020-10-06
25-44,South_East,234,0,0,2020-10-07
25-44,South_East,235,8.6584996189884,0.105375075686128,2020-10-08
25-44,South_East,236,0,0,2020-10-09
25-44,South_East,237,0,0,2020-10-10
25-44,South_East,238,0,0,2020-10-11
25-44,South_East,239,0,0,2020-10-12
25-44,South_East,240,0,0,2020-10-13
25-44,South_East,241,0,0,2020-10-14
25-44,South_East,242,0,0,2020-10-15
25-44,South_East,243,0,0,2020-10-16
25-44,South_East,244,0,0,2020-10-17
25-44,South_East,245,0,0,2020-10-18
25-44,South_East,246,0,0,2020-10-19
25-44,South_East,247,0,0,2020-10-20
25-44,South_East,248,0,0,2020-10-21
25-44,South_East,249,0,0,2020-10-22
25-44,South_East,250,0,0,2020-10-23
25-44,South_East,251,0,0,2020-10-24
25-44,South_East,252,0,0,2020-10-25
25-44,South_East,253,0,0,2020-10-26
25-44,South_East,254,0,0,2020-10-27
25-44,South_East,255,0,0,2020-10-28
25-44,South_East,256,0,0,2020-10-29
25-44,South_East,257,0,0,2020-10-30
25-44,South_East,258,0,0,2020-10-31
25-44,South_East,259,0,0,2020-11-01
25-44,South_East,260,0,0,2020-11-02
25-44,South_East,261,0,0,2020-11-03
25-44,South_East,262,0,0,2020-11-04
25-44,South_East,263,9.65755055743637,0.133844243205268,2020-11-05
25-44,South_West,168,0,0,2020-08-02
25-44,South_West,169,0,0,2020-08-03
25-44,South_West,170,0,0,2020-08-04
25-44,South_West,171,0,0,2020-08-05
25-44,South_West,172,0,0,2020-08-06
25-44,South_West,173,0,0,2020-08-07
25-44,South_West,174,0,0,2020-08-08
25-44,South_West,175,0,0,2020-08-09
25-44,South_West,176,0,0,2020-08-10
25-44,South_West,177,0,0,2020-08-11
25-44,South_West,178,0,0,2020-08-12
25-44,South_West,179,6.09480400851504,0.474900185064239,2020-08-13
25-44,South_West,180,0,0,2020-08-14
25-44,South_West,181,0,0,2020-08-15
25-44,South_West,182,0,0,2020-08-16
25-44,South_West,183,0,0,2020-08-17
25-44,South_West,184,0,0,2020-08-18
25-44,South_West,185,0,0,2020-08-19
25-44,South_West,186,0,0,2020-08-20
25-44,South_West,187,0,0,2020-08-21
25-44,South_West,188,0,0,2020-08-22
25-44,South_West,189,0,0,2020-08-23
25-44,South_West,190,0,0,2020-08-24
25-44,South_West,191,0,0,2020-08-25
25-44,South_West,192,0,0,2020-08-26
25-44,South_West,193,0,0,2020-08-27
25-44,South_West,194,0,0,2020-08-28
25-44,South_West,195,0,0,2020-08-29
25-44,South_West,196,0,0,2020-08-30
25-44,South_West,197,0,0,2020-08-31
25-44,South_West,198,0,0,2020-09-01
25-44,South_West,199,0,0,2020-09-02
25-44,South_West,200,0,0,2020-09-03
25-44,South_West,201,0,0,2020-09-04
25-44,South_West,202,0,0,2020-09-05
25-44,South_West,203,0,0,2020-09-06
25-44,South_West,204,0,0,2020-09-07
25-44,South_West,205,0,0,2020-09-08
25-44,South_West,206,0,0,2020-09-09
25-44,South_West,207,6.740156320905,0.272134725406938,2020-09-10
25-44,South_West,208,0,0,2020-09-11
25-44,South_West,209,0,0,2020-09-12
25-44,South_West,210,0,0,2020-09-13
25-44,South_West,211,0,0,2020-09-14
25-44,South_West,212,0,0,2020-09-15
25-44,South_West,213,0,0,2020-09-16
25-44,South_West,214,0,0,2020-09-17
25-44,South_West,215,0,0,2020-09-18
25-44,South_West,216,0,0,2020-09-19
25-44,South_West,217,0,0,2020-09-20
25-44,South_West,218,0,0,2020-09-21
25-44,South_West,219,0,0,2020-09-22
25-44,South_West,220,0,0,2020-09-23
25-44,South_West,221,0,0,2020-09-24
25-44,South_West,222,0,0,2020-09-25
25-44,South_West,223,0,0,2020-09-26
25-44,South_West,224,0,0,2020-09-27
25-44,South_West,225,0,0,2020-09-28
25-44,South_West,226,0,0,2020-09-29
25-44,South_West,227,0,0,2020-09-30
25-44,South_West,228,0,0,2020-10-01
25-44,South_West,229,0,0,2020-10-02
25-44,South_West,230,0,0,2020-10-03
25-44,South_West,231,0,0,2020-10-04
25-44,South_West,232,0,0,2020-10-05
25-44,South_West,233,0,0,2020-10-06
25-44,South_West,234,0,0,2020-10-07
25-44,South_West,235,8.24968140848638,0.120155081973148,2020-10-08
25-44,South_West,236,0,0,2020-10-09
25-44,South_West,237,0,0,2020-10-10
25-44,South_West,238,0,0,2020-10-11
25-44,South_West,239,0,0,2020-10-12
25-44,South_West,240,0,0,2020-10-13
25-44,South_West,241,0,0,2020-10-14
25-44,South_West,242,0,0,2020-10-15
25-44,South_West,243,0,0,2020-10-16
25-44,South_West,244,0,0,2020-10-17
25-44,South_West,245,0,0,2020-10-18
25-44,South_West,246,0,0,2020-10-19
25-44,South_West,247,0,0,2020-10-20
25-44,South_West,248,0,0,2020-10-21
25-44,South_West,249,0,0,2020-10-22
25-44,South_West,250,0,0,2020-10-23
25-44,South_West,251,0,0,2020-10-24
25-44,South_West,252,0,0,2020-10-25
25-44,South_West,253,0,0,2020-10-26
25-44,South_West,254,0,0,2020-10-27
25-44,South_West,255,0,0,2020-10-28
25-44,South_West,256,0,0,2020-10-29
25-44,South_West,257,0,0,2020-10-30
25-44,South_West,258,0,0,2020-10-31
25-44,South_West,259,0,0,2020-11-01
25-44,South_West,260,0,0,2020-11-02
25-44,South_West,261,0,0,2020-11-03
25-44,South_West,262,0,0,2020-11-04
25-44,South_West,263,9.27333105169312,0.159558298833969,2020-11-05
25-44,West_Midlands,168,0,0,2020-08-02
25-44,West_Midlands,169,0,0,2020-08-03
25-44,West_Midlands,170,0,0,2020-08-04
25-44,West_Midlands,171,0,0,2020-08-05
25-44,West_Midlands,172,0,0,2020-08-06
25-44,West_Midlands,173,0,0,2020-08-07
25-44,West_Midlands,174,0,0,2020-08-08
25-44,West_Midlands,175,0,0,2020-08-09
25-44,West_Midlands,176,0,0,2020-08-10
25-44,West_Midlands,177,0,0,2020-08-11
25-44,West_Midlands,178,0,0,2020-08-12
25-44,West_Midlands,179,6.34159328396533,0.473895203672028,2020-08-13
25-44,West_Midlands,180,0,0,2020-08-14
25-44,West_Midlands,181,0,0,2020-08-15
25-44,West_Midlands,182,0,0,2020-08-16
25-44,West_Midlands,183,0,0,2020-08-17
25-44,West_Midlands,184,0,0,2020-08-18
25-44,West_Midlands,185,0,0,2020-08-19
25-44,West_Midlands,186,0,0,2020-08-20
25-44,West_Midlands,187,0,0,2020-08-21
25-44,West_Midlands,188,0,0,2020-08-22
25-44,West_Midlands,189,0,0,2020-08-23
25-44,West_Midlands,190,0,0,2020-08-24
25-44,West_Midlands,191,0,0,2020-08-25
25-44,West_Midlands,192,0,0,2020-08-26
25-44,West_Midlands,193,0,0,2020-08-27
25-44,West_Midlands,194,0,0,2020-08-28
25-44,West_Midlands,195,0,0,2020-08-29
25-44,West_Midlands,196,0,0,2020-08-30
25-44,West_Midlands,197,0,0,2020-08-31
25-44,West_Midlands,198,0,0,2020-09-01
25-44,West_Midlands,199,0,0,2020-09-02
25-44,West_Midlands,200,0,0,2020-09-03
25-44,West_Midlands,201,0,0,2020-09-04
25-44,West_Midlands,202,0,0,2020-09-05
25-44,West_Midlands,203,0,0,2020-09-06
25-44,West_Midlands,204,0,0,2020-09-07
25-44,West_Midlands,205,0,0,2020-09-08
25-44,West_Midlands,206,0,0,2020-09-09
25-44,West_Midlands,207,6.60355478302517,0.307107721911348,2020-09-10
25-44,West_Midlands,208,0,0,2020-09-11
25-44,West_Midlands,209,0,0,2020-09-12
25-44,West_Midlands,210,0,0,2020-09-13
25-44,West_Midlands,211,0,0,2020-09-14
25-44,West_Midlands,212,0,0,2020-09-15
25-44,West_Midlands,213,0,0,2020-09-16
25-44,West_Midlands,214,0,0,2020-09-17
25-44,West_Midlands,215,0,0,2020-09-18
25-44,West_Midlands,216,0,0,2020-09-19
25-44,West_Midlands,217,0,0,2020-09-20
25-44,West_Midlands,218,0,0,2020-09-21
25-44,West_Midlands,219,0,0,2020-09-22
25-44,West_Midlands,220,0,0,2020-09-23
25-44,West_Midlands,221,0,0,2020-09-24
25-44,West_Midlands,222,0,0,2020-09-25
25-44,West_Midlands,223,0,0,2020-09-26
25-44,West_Midlands,224,0,0,2020-09-27
25-44,West_Midlands,225,0,0,2020-09-28
25-44,West_Midlands,226,0,0,2020-09-29
25-44,West_Midlands,227,0,0,2020-09-30
25-44,West_Midlands,228,0,0,2020-10-01
25-44,West_Midlands,229,0,0,2020-10-02
25-44,West_Midlands,230,0,0,2020-10-03
25-44,West_Midlands,231,0,0,2020-10-04
25-44,West_Midlands,232,0,0,2020-10-05
25-44,West_Midlands,233,0,0,2020-10-06
25-44,West_Midlands,234,0,0,2020-10-07
25-44,West_Midlands,235,8.96217014821407,0.0934198030753589,2020-10-08
25-44,West_Midlands,236,0,0,2020-10-09
25-44,West_Midlands,237,0,0,2020-10-10
25-44,West_Midlands,238,0,0,2020-10-11
25-44,West_Midlands,239,0,0,2020-10-12
25-44,West_Midlands,240,0,0,2020-10-13
25-44,West_Midlands,241,0,0,2020-10-14
25-44,West_Midlands,242,0,0,2020-10-15
25-44,West_Midlands,243,0,0,2020-10-16
25-44,West_Midlands,244,0,0,2020-10-17
25-44,West_Midlands,245,0,0,2020-10-18
25-44,West_Midlands,246,0,0,2020-10-19
25-44,West_Midlands,247,0,0,2020-10-20
25-44,West_Midlands,248,0,0,2020-10-21
25-44,West_Midlands,249,0,0,2020-10-22
25-44,West_Midlands,250,0,0,2020-10-23
25-44,West_Midlands,251,0,0,2020-10-24
25-44,West_Midlands,252,0,0,2020-10-25
25-44,West_Midlands,253,0,0,2020-10-26
25-44,West_Midlands,254,0,0,2020-10-27
25-44,West_Midlands,255,0,0,2020-10-28
25-44,West_Midlands,256,0,0,2020-10-29
25-44,West_Midlands,257,0,0,2020-10-30
25-44,West_Midlands,258,0,0,2020-10-31
25-44,West_Midlands,259,0,0,2020-11-01
25-44,West_Midlands,260,0,0,2020-11-02
25-44,West_Midlands,261,0,0,2020-11-03
25-44,West_Midlands,262,0,0,2020-11-04
25-44,West_Midlands,263,9.85328065891006,0.122111262910555,2020-11-05
25-44,Yorkshire_and_The_Humber,168,0,0,2020-08-02
25-44,Yorkshire_and_The_Humber,169,0,0,2020-08-03
25-44,Yorkshire_and_The_Humber,170,0,0,2020-08-04
25-44,Yorkshire_and_The_Humber,171,0,0,2020-08-05
25-44,Yorkshire_and_The_Humber,172,0,0,2020-08-06
25-44,Yorkshire_and_The_Humber,173,0,0,2020-08-07
25-44,Yorkshire_and_The_Humber,174,0,0,2020-08-08
25-44,Yorkshire_and_The_Humber,175,0,0,2020-08-09
25-44,Yorkshire_and_The_Humber,176,0,0,2020-08-10
25-44,Yorkshire_and_The_Humber,177,0,0,2020-08-11
25-44,Yorkshire_and_The_Humber,178,0,0,2020-08-12
25-44,Yorkshire_and_The_Humber,179,6.83109141735554,0.339696796124343,2020-08-13
25-44,Yorkshire_and_The_Humber,180,0,0,2020-08-14
25-44,Yorkshire_and_The_Humber,181,0,0,2020-08-15
25-44,Yorkshire_and_The_Humber,182,0,0,2020-08-16
25-44,Yorkshire_and_The_Humber,183,0,0,2020-08-17
25-44,Yorkshire_and_The_Humber,184,0,0,2020-08-18
25-44,Yorkshire_and_The_Humber,185,0,0,2020-08-19
25-44,Yorkshire_and_The_Humber,186,0,0,2020-08-20
25-44,Yorkshire_and_The_Humber,187,0,0,2020-08-21
25-44,Yorkshire_and_The_Humber,188,0,0,2020-08-22
25-44,Yorkshire_and_The_Humber,189,0,0,2020-08-23
25-44,Yorkshire_and_The_Humber,190,0,0,2020-08-24
25-44,Yorkshire_and_The_Humber,191,0,0,2020-08-25
25-44,Yorkshire_and_The_Humber,192,0,0,2020-08-26
25-44,Yorkshire_and_The_Humber,193,0,0,2020-08-27
25-44,Yorkshire_and_The_Humber,194,0,0,2020-08-28
25-44,Yorkshire_and_The_Humber,195,0,0,2020-08-29
25-44,Yorkshire_and_The_Humber,196,0,0,2020-08-30
25-44,Yorkshire_and_The_Humber,197,0,0,2020-08-31
25-44,Yorkshire_and_The_Humber,198,0,0,2020-09-01
25-44,Yorkshire_and_The_Humber,199,0,0,2020-09-02
25-44,Yorkshire_and_The_Humber,200,0,0,2020-09-03
25-44,Yorkshire_and_The_Humber,201,0,0,2020-09-04
25-44,Yorkshire_and_The_Humber,202,0,0,2020-09-05
25-44,Yorkshire_and_The_Humber,203,0,0,2020-09-06
25-44,Yorkshire_and_The_Humber,204,0,0,2020-09-07
25-44,Yorkshire_and_The_Humber,205,0,0,2020-09-08
25-44,Yorkshire_and_The_Humber,206,0,0,2020-09-09
25-44,Yorkshire_and_The_Humber,207,7.62260726632517,0.180492344813025,2020-09-10
25-44,Yorkshire_and_The_Humber,208,0,0,2020-09-11
25-44,Yorkshire_and_The_Humber,209,0,0,2020-09-12
25-44,Yorkshire_and_The_Humber,210,0,0,2020-09-13
25-44,Yorkshire_and_The_Humber,211,0,0,2020-09-14
25-44,Yorkshire_and_The_Humber,212,0,0,2020-09-15
25-44,Yorkshire_and_The_Humber,213,0,0,2020-09-16
25-44,Yorkshire_and_The_Humber,214,0,0,2020-09-17
25-44,Yorkshire_and_The_Humber,215,0,0,2020-09-18
25-44,Yorkshire_and_The_Humber,216,0,0,2020-09-19
25-44,Yorkshire_and_The_Humber,217,0,0,2020-09-20
25-44,Yorkshire_and_The_Humber,218,0,0,2020-09-21
25-44,Yorkshire_and_The_Humber,219,0,0,2020-09-22
25-44,Yorkshire_and_The_Humber,220,0,0,2020-09-23
25-44,Yorkshire_and_The_Humber,221,0,0,2020-09-24
25-44,Yorkshire_and_The_Humber,222,0,0,2020-09-25
25-44,Yorkshire_and_The_Humber,223,0,0,2020-09-26
25-44,Yorkshire_and_The_Humber,224,0,0,2020-09-27
25-44,Yorkshire_and_The_Humber,225,0,0,2020-09-28
25-44,Yorkshire_and_The_Humber,226,0,0,2020-09-29
25-44,Yorkshire_and_The_Humber,227,0,0,2020-09-30
25-44,Yorkshire_and_The_Humber,228,0,0,2020-10-01
25-44,Yorkshire_and_The_Humber,229,0,0,2020-10-02
25-44,Yorkshire_and_The_Humber,230,0,0,2020-10-03
25-44,Yorkshire_and_The_Humber,231,0,0,2020-10-04
25-44,Yorkshire_and_The_Humber,232,0,0,2020-10-05
25-44,Yorkshire_and_The_Humber,233,0,0,2020-10-06
25-44,Yorkshire_and_The_Humber,234,0,0,2020-10-07
25-44,Yorkshire_and_The_Humber,235,9.62824417659304,0.0669294748664386,2020-10-08
25-44,Yorkshire_and_The_Humber,236,0,0,2020-10-09
25-44,Yorkshire_and_The_Humber,237,0,0,2020-10-10
25-44,Yorkshire_and_The_Humber,238,0,0,2020-10-11
25-44,Yorkshire_and_The_Humber,239,0,0,2020-10-12
25-44,Yorkshire_and_The_Humber,240,0,0,2020-10-13
25-44,Yorkshire_and_The_Humber,241,0,0,2020-10-14
25-44,Yorkshire_and_The_Humber,242,0,0,2020-10-15
25-44,Yorkshire_and_The_Humber,243,0,0,2020-10-16
25-44,Yorkshire_and_The_Humber,244,0,0,2020-10-17
25-44,Yorkshire_and_The_Humber,245,0,0,2020-10-18
25-44,Yorkshire_and_The_Humber,246,0,0,2020-10-19
25-44,Yorkshire_and_The_Humber,247,0,0,2020-10-20
25-44,Yorkshire_and_The_Humber,248,0,0,2020-10-21
25-44,Yorkshire_and_The_Humber,249,0,0,2020-10-22
25-44,Yorkshire_and_The_Humber,250,0,0,2020-10-23
25-44,Yorkshire_and_The_Humber,251,0,0,2020-10-24
25-44,Yorkshire_and_The_Humber,252,0,0,2020-10-25
25-44,Yorkshire_and_The_Humber,253,0,0,2020-10-26
25-44,Yorkshire_and_The_Humber,254,0,0,2020-10-27
25-44,Yorkshire_and_The_Humber,255,0,0,2020-10-28
25-44,Yorkshire_and_The_Humber,256,0,0,2020-10-29
25-44,Yorkshire_and_The_Humber,257,0,0,2020-10-30
25-44,Yorkshire_and_The_Humber,258,0,0,2020-10-31
25-44,Yorkshire_and_The_Humber,259,0,0,2020-11-01
25-44,Yorkshire_and_The_Humber,260,0,0,2020-11-02
25-44,Yorkshire_and_The_Humber,261,0,0,2020-11-03
25-44,Yorkshire_and_The_Humber,262,0,0,2020-11-04
25-44,Yorkshire_and_The_Humber,263,10.2900645495262,0.0910478829012347,2020-11-05
45-64,East_of_England,168,0,0,2020-08-02
45-64,East_of_England,169,0,0,2020-08-03
45-64,East_of_England,170,0,0,2020-08-04
45-64,East_of_England,171,0,0,2020-08-05
45-64,East_of_England,172,0,0,2020-08-06
45-64,East_of_England,173,0,0,2020-08-07
45-64,East_of_England,174,0,0,2020-08-08
45-64,East_of_England,175,0,0,2020-08-09
45-64,East_of_England,176,0,0,2020-08-10
45-64,East_of_England,177,0,0,2020-08-11
45-64,East_of_England,178,0,0,2020-08-12
45-64,East_of_England,179,6.61295909937677,0.453858333475105,2020-08-13
45-64,East_of_England,180,0,0,2020-08-14
45-64,East_of_England,181,0,0,2020-08-15
45-64,East_of_England,182,0,0,2020-08-16
45-64,East_of_England,183,0,0,2020-08-17
45-64,East_of_England,184,0,0,2020-08-18
45-64,East_of_England,185,0,0,2020-08-19
45-64,East_of_England,186,0,0,2020-08-20
45-64,East_of_England,187,0,0,2020-08-21
45-64,East_of_England,188,0,0,2020-08-22
45-64,East_of_England,189,0,0,2020-08-23
45-64,East_of_England,190,0,0,2020-08-24
45-64,East_of_England,191,0,0,2020-08-25
45-64,East_of_England,192,0,0,2020-08-26
45-64,East_of_England,193,0,0,2020-08-27
45-64,East_of_England,194,0,0,2020-08-28
45-64,East_of_England,195,0,0,2020-08-29
45-64,East_of_England,196,0,0,2020-08-30
45-64,East_of_England,197,0,0,2020-08-31
45-64,East_of_England,198,0,0,2020-09-01
45-64,East_of_England,199,0,0,2020-09-02
45-64,East_of_England,200,0,0,2020-09-03
45-64,East_of_England,201,0,0,2020-09-04
45-64,East_of_England,202,0,0,2020-09-05
45-64,East_of_England,203,0,0,2020-09-06
45-64,East_of_England,204,0,0,2020-09-07
45-64,East_of_England,205,0,0,2020-09-08
45-64,East_of_England,206,0,0,2020-09-09
45-64,East_of_England,207,7.30809521460155,0.240239569469028,2020-09-10
45-64,East_of_England,208,0,0,2020-09-11
45-64,East_of_England,209,0,0,2020-09-12
45-64,East_of_England,210,0,0,2020-09-13
45-64,East_of_England,211,0,0,2020-09-14
45-64,East_of_England,212,0,0,2020-09-15
45-64,East_of_England,213,0,0,2020-09-16
45-64,East_of_England,214,0,0,2020-09-17
45-64,East_of_England,215,0,0,2020-09-18
45-64,East_of_England,216,0,0,2020-09-19
45-64,East_of_England,217,0,0,2020-09-20
45-64,East_of_England,218,0,0,2020-09-21
45-64,East_of_England,219,0,0,2020-09-22
45-64,East_of_England,220,0,0,2020-09-23
45-64,East_of_England,221,0,0,2020-09-24
45-64,East_of_England,222,0,0,2020-09-25
45-64,East_of_England,223,0,0,2020-09-26
45-64,East_of_England,224,0,0,2020-09-27
45-64,East_of_England,225,0,0,2020-09-28
45-64,East_of_England,226,0,0,2020-09-29
45-64,East_of_England,227,0,0,2020-09-30
45-64,East_of_England,228,0,0,2020-10-01
45-64,East_of_England,229,0,0,2020-10-02
45-64,East_of_England,230,0,0,2020-10-03
45-64,East_of_England,231,0,0,2020-10-04
45-64,East_of_England,232,0,0,2020-10-05
45-64,East_of_England,233,0,0,2020-10-06
45-64,East_of_England,234,0,0,2020-10-07
45-64,East_of_England,235,8.32110336366933,0.108513184149902,2020-10-08
45-64,East_of_England,236,0,0,2020-10-09
45-64,East_of_England,237,0,0,2020-10-10
45-64,East_of_England,238,0,0,2020-10-11
45-64,East_of_England,239,0,0,2020-10-12
45-64,East_of_England,240,0,0,2020-10-13
45-64,East_of_England,241,0,0,2020-10-14
45-64,East_of_England,242,0,0,2020-10-15
45-64,East_of_England,243,0,0,2020-10-16
45-64,East_of_England,244,0,0,2020-10-17
45-64,East_of_England,245,0,0,2020-10-18
45-64,East_of_England,246,0,0,2020-10-19
45-64,East_of_England,247,0,0,2020-10-20
45-64,East_of_England,248,0,0,2020-10-21
45-64,East_of_England,249,0,0,2020-10-22
45-64,East_of_England,250,0,0,2020-10-23
45-64,East_of_England,251,0,0,2020-10-24
45-64,East_of_England,252,0,0,2020-10-25
45-64,East_of_England,253,0,0,2020-10-26
45-64,East_of_England,254,0,0,2020-10-27
45-64,East_of_England,255,0,0,2020-10-28
45-64,East_of_England,256,0,0,2020-10-29
45-64,East_of_England,257,0,0,2020-10-30
45-64,East_of_England,258,0,0,2020-10-31
45-64,East_of_England,259,0,0,2020-11-01
45-64,East_of_England,260,0,0,2020-11-02
45-64,East_of_England,261,0,0,2020-11-03
45-64,East_of_England,262,0,0,2020-11-04
45-64,East_of_England,263,8.93217792190658,0.153852041937158,2020-11-05
45-64,East_Midlands,168,0,0,2020-08-02
45-64,East_Midlands,169,0,0,2020-08-03
45-64,East_Midlands,170,0,0,2020-08-04
45-64,East_Midlands,171,0,0,2020-08-05
45-64,East_Midlands,172,0,0,2020-08-06
45-64,East_Midlands,173,0,0,2020-08-07
45-64,East_Midlands,174,0,0,2020-08-08
45-64,East_Midlands,175,0,0,2020-08-09
45-64,East_Midlands,176,0,0,2020-08-10
45-64,East_Midlands,177,0,0,2020-08-11
45-64,East_Midlands,178,0,0,2020-08-12
45-64,East_Midlands,179,5.57384419017944,0.574325703606356,2020-08-13
45-64,East_Midlands,180,0,0,2020-08-14
45-64,East_Midlands,181,0,0,2020-08-15
45-64,East_Midlands,182,0,0,2020-08-16
45-64,East_Midlands,183,0,0,2020-08-17
45-64,East_Midlands,184,0,0,2020-08-18
45-64,East_Midlands,185,0,0,2020-08-19
45-64,East_Midlands,186,0,0,2020-08-20
45-64,East_Midlands,187,0,0,2020-08-21
45-64,East_Midlands,188,0,0,2020-08-22
45-64,East_Midlands,189,0,0,2020-08-23
45-64,East_Midlands,190,0,0,2020-08-24
45-64,East_Midlands,191,0,0,2020-08-25
45-64,East_Midlands,192,0,0,2020-08-26
45-64,East_Midlands,193,0,0,2020-08-27
45-64,East_Midlands,194,0,0,2020-08-28
45-64,East_Midlands,195,0,0,2020-08-29
45-64,East_Midlands,196,0,0,2020-08-30
45-64,East_Midlands,197,0,0,2020-08-31
45-64,East_Midlands,198,0,0,2020-09-01
45-64,East_Midlands,199,0,0,2020-09-02
45-64,East_Midlands,200,0,0,2020-09-03
45-64,East_Midlands,201,0,0,2020-09-04
45-64,East_Midlands,202,0,0,2020-09-05
45-64,East_Midlands,203,0,0,2020-09-06
45-64,East_Midlands,204,0,0,2020-09-07
45-64,East_Midlands,205,0,0,2020-09-08
45-64,East_Midlands,206,0,0,2020-09-09
45-64,East_Midlands,207,6.91710639516488,0.267689720788132,2020-09-10
45-64,East_Midlands,208,0,0,2020-09-11
45-64,East_Midlands,209,0,0,2020-09-12
45-64,East_Midlands,210,0,0,2020-09-13
45-64,East_Midlands,211,0,0,2020-09-14
45-64,East_Midlands,212,0,0,2020-09-15
45-64,East_Midlands,213,0,0,2020-09-16
45-64,East_Midlands,214,0,0,2020-09-17
45-64,East_Midlands,215,0,0,2020-09-18
45-64,East_Midlands,216,0,0,2020-09-19
45-64,East_Midlands,217,0,0,2020-09-20
45-64,East_Midlands,218,0,0,2020-09-21
45-64,East_Midlands,219,0,0,2020-09-22
45-64,East_Midlands,220,0,0,2020-09-23
45-64,East_Midlands,221,0,0,2020-09-24
45-64,East_Midlands,222,0,0,2020-09-25
45-64,East_Midlands,223,0,0,2020-09-26
