age,region,day,lmean,lsd,sample_date
25-44,London,224,0,0,2020-09-27
25-44,London,225,0,0,2020-09-28
25-44,London,226,0,0,2020-09-29
25-44,London,227,0,0,2020-09-30
25-44,London,228,0,0,2020-10-01
25-44,London,229,0,0,2020-10-02
25-44,London,230,0,0,2020-10-03
25-44,London,231,0,0,2020-10-04
25-44,London,232,0,0,2020-10-05
25-44,London,233,0,0,2020-10-06
25-44,London,234,0,0,2020-10-07
25-44,London,235,0,0,2020-10-08
25-44,London,236,0,0,2020-10-09
25-44,London,237,0,0,2020-10-10
25-44,London,238,0,0,2020-10-11
25-44,London,239,0,0,2020-10-12
25-44,London,240,0,0,2020-10-13
25-44,London,241,0,0,2020-10-14
25-44,London,242,0,0,2020-10-15
25-44,London,243,0,0,2020-10-16
25-44,London,244,0,0,2020-10-17
25-44,London,245,0,0,2020-10-18
25-44,London,246,0,0,2020-10-19
25-44,London,247,0,0,2020-10-20
25-44,London,248,0,0,2020-10-21
25-44,London,249,0,0,2020-10-22
25-44,London,250,0,0,2020-10-23
25-44,London,251,10.0438148767671,0.0545836945582199,2020-10-24
25-44,London,252,0,0,2020-10-25
25-44,London,253,0,0,2020-10-26
25-44,London,254,0,0,2020-10-27
25-44,London,255,0,0,2020-10-28
25-44,London,256,0,0,2020-10-29
25-44,London,257,0,0,2020-10-30
25-44,London,258,0,0,2020-10-31
25-44,London,259,0,0,2020-11-01
25-44,London,260,0,0,2020-11-02
25-44,London,261,0,0,2020-11-03
25-44,London,262,0,0,2020-11-04
25-44,London,263,0,0,2020-11-05
25-44,London,264,0,0,2020-11-06
25-44,London,265,0,0,2020-11-07
25-44,London,266,0,0,2020-11-08
25-44,London,267,0,0,2020-11-09
25-44,London,268,0,0,2020-11-10
25-44,London,269,0,0,2020-11-11
25-44,London,270,0,0,2020-11-12
25-44,London,271,0,0,2020-11-13
25-44,London,272,0,0,2020-11-14
25-44,London,273,0,0,2020-11-15
25-44,London,274,0,0,2020-11-16
25-44,London,275,0,0,2020-11-17
25-44,London,276,0,0,2020-11-18
25-44,London,277,0,0,2020-11-19
25-44,London,278,0,0,2020-11-20
25-44,London,279,9.98289298742063,0.0522777586914023,2020-11-21
25-44,North_East,168,0,0,2020-08-02
25-44,North_East,169,0,0,2020-08-03
25-44,North_East,170,0,0,2020-08-04
25-44,North_East,171,0,0,2020-08-05
25-44,North_East,172,0,0,2020-08-06
25-44,North_East,173,0,0,2020-08-07
25-44,North_East,174,0,0,2020-08-08
25-44,North_East,175,0,0,2020-08-09
25-44,North_East,176,0,0,2020-08-10
25-44,North_East,177,0,0,2020-08-11
25-44,North_East,178,0,0,2020-08-12
25-44,North_East,179,0,0,2020-08-13
25-44,North_East,180,0,0,2020-08-14
25-44,North_East,181,0,0,2020-08-15
25-44,North_East,182,0,0,2020-08-16
25-44,North_East,183,0,0,2020-08-17
25-44,North_East,184,0,0,2020-08-18
25-44,North_East,185,0,0,2020-08-19
25-44,North_East,186,0,0,2020-08-20
25-44,North_East,187,0,0,2020-08-21
25-44,North_East,188,0,0,2020-08-22
25-44,North_East,189,0,0,2020-08-23
25-44,North_East,190,0,0,2020-08-24
25-44,North_East,191,0,0,2020-08-25
25-44,North_East,192,0,0,2020-08-26
25-44,North_East,193,0,0,2020-08-27
25-44,North_East,194,0,0,2020-08-28
25-44,North_East,195,5.98257214689316,0.393436867315262,2020-08-29
25-44,North_East,196,0,0,2020-08-30
25-44,North_East,197,0,0,2020-08-31
25-44,North_East,198,0,0,2020-09-01
25-44,North_East,199,0,0,2020-09-02
25-44,North_East,200,0,0,2020-09-03
25-44,North_East,201,0,0,2020-09-04
25-44,North_East,202,0,0,2020-09-05
25-44,North_East,203,0,0,2020-09-06
25-44,North_East,204,0,0,2020-09-07
25-44,North_East,205,0,0,2020-09-08
25-44,North_East,206,0,0,2020-09-09
25-44,North_East,207,0,0,2020-09-10
25-44,North_East,208,0,0,2020-09-11
25-44,North_East,209,0,0,2020-09-12
25-44,North_East,210,0,0,2020-09-13
25-44,North_East,211,0,0,2020-09-14
25-44,North_East,212,0,0,2020-09-15
25-44,North_East,213,0,0,2020-09-16
25-44,North_East,214,0,0,2020-09-17
25-44,North_East,215,0,0,2020-09-18
25-44,North_East,216,0,0,2020-09-19
25-44,North_East,217,0,0,2020-09-20
25-44,North_East,218,0,0,2020-09-21
25-44,North_East,219,0,0,2020-09-22
25-44,North_East,220,0,0,2020-09-23
25-44,North_East,221,0,0,2020-09-24
25-44,North_East,222,0,0,2020-09-25
25-44,North_East,223,8.58255837184504,0.104848359639776,2020-09-26
25-44,North_East,224,0,0,2020-09-27
25-44,North_East,225,0,0,2020-09-28
25-44,North_East,226,0,0,2020-09-29
25-44,North_East,227,0,0,2020-09-30
25-44,North_East,228,0,0,2020-10-01
25-44,North_East,229,0,0,2020-10-02
25-44,North_East,230,0,0,2020-10-03
25-44,North_East,231,0,0,2020-10-04
25-44,North_East,232,0,0,2020-10-05
25-44,North_East,233,0,0,2020-10-06
25-44,North_East,234,0,0,2020-10-07
25-44,North_East,235,0,0,2020-10-08
25-44,North_East,236,0,0,2020-10-09
25-44,North_East,237,0,0,2020-10-10
25-44,North_East,238,0,0,2020-10-11
25-44,North_East,239,0,0,2020-10-12
25-44,North_East,240,0,0,2020-10-13
25-44,North_East,241,0,0,2020-10-14
25-44,North_East,242,0,0,2020-10-15
25-44,North_East,243,0,0,2020-10-16
25-44,North_East,244,0,0,2020-10-17
25-44,North_East,245,0,0,2020-10-18
25-44,North_East,246,0,0,2020-10-19
25-44,North_East,247,0,0,2020-10-20
25-44,North_East,248,0,0,2020-10-21
25-44,North_East,249,0,0,2020-10-22
25-44,North_East,250,0,0,2020-10-23
25-44,North_East,251,8.98589221547557,0.0756688333190917,2020-10-24
25-44,North_East,252,0,0,2020-10-25
25-44,North_East,253,0,0,2020-10-26
25-44,North_East,254,0,0,2020-10-27
25-44,North_East,255,0,0,2020-10-28
25-44,North_East,256,0,0,2020-10-29
25-44,North_East,257,0,0,2020-10-30
25-44,North_East,258,0,0,2020-10-31
25-44,North_East,259,0,0,2020-11-01
25-44,North_East,260,0,0,2020-11-02
25-44,North_East,261,0,0,2020-11-03
25-44,North_East,262,0,0,2020-11-04
25-44,North_East,263,0,0,2020-11-05
25-44,North_East,264,0,0,2020-11-06
25-44,North_East,265,0,0,2020-11-07
25-44,North_East,266,0,0,2020-11-08
25-44,North_East,267,0,0,2020-11-09
25-44,North_East,268,0,0,2020-11-10
25-44,North_East,269,0,0,2020-11-11
25-44,North_East,270,0,0,2020-11-12
25-44,North_East,271,0,0,2020-11-13
25-44,North_East,272,0,0,2020-11-14
25-44,North_East,273,0,0,2020-11-15
25-44,North_East,274,0,0,2020-11-16
25-44,North_East,275,0,0,2020-11-17
25-44,North_East,276,0,0,2020-11-18
25-44,North_East,277,0,0,2020-11-19
25-44,North_East,278,0,0,2020-11-20
25-44,North_East,279,9.21931143079986,0.0797222907432905,2020-11-21
25-44,North_West,168,0,0,2020-08-02
25-44,North_West,169,0,0,2020-08-03
25-44,North_West,170,0,0,2020-08-04
25-44,North_West,171,0,0,2020-08-05
25-44,North_West,172,0,0,2020-08-06
25-44,North_West,173,0,0,2020-08-07
25-44,North_West,174,0,0,2020-08-08
25-44,North_West,175,0,0,2020-08-09
25-44,North_West,176,0,0,2020-08-10
25-44,North_West,177,0,0,2020-08-11
25-44,North_West,178,0,0,2020-08-12
25-44,North_West,179,0,0,2020-08-13
25-44,North_West,180,0,0,2020-08-14
25-44,North_West,181,0,0,2020-08-15
25-44,North_West,182,0,0,2020-08-16
25-44,North_West,183,0,0,2020-08-17
25-44,North_West,184,0,0,2020-08-18
25-44,North_West,185,0,0,2020-08-19
25-44,North_West,186,0,0,2020-08-20
25-44,North_West,187,0,0,2020-08-21
25-44,North_West,188,0,0,2020-08-22
25-44,North_West,189,0,0,2020-08-23
25-44,North_West,190,0,0,2020-08-24
25-44,North_West,191,0,0,2020-08-25
25-44,North_West,192,0,0,2020-08-26
25-44,North_West,193,0,0,2020-08-27
25-44,North_West,194,0,0,2020-08-28
25-44,North_West,195,7.73415424068603,0.181777021676451,2020-08-29
25-44,North_West,196,0,0,2020-08-30
25-44,North_West,197,0,0,2020-08-31
25-44,North_West,198,0,0,2020-09-01
25-44,North_West,199,0,0,2020-09-02
25-44,North_West,200,0,0,2020-09-03
25-44,North_West,201,0,0,2020-09-04
25-44,North_West,202,0,0,2020-09-05
25-44,North_West,203,0,0,2020-09-06
25-44,North_West,204,0,0,2020-09-07
25-44,North_West,205,0,0,2020-09-08
25-44,North_West,206,0,0,2020-09-09
25-44,North_West,207,0,0,2020-09-10
25-44,North_West,208,0,0,2020-09-11
25-44,North_West,209,0,0,2020-09-12
25-44,North_West,210,0,0,2020-09-13
25-44,North_West,211,0,0,2020-09-14
25-44,North_West,212,0,0,2020-09-15
25-44,North_West,213,0,0,2020-09-16
25-44,North_West,214,0,0,2020-09-17
25-44,North_West,215,0,0,2020-09-18
25-44,North_West,216,0,0,2020-09-19
25-44,North_West,217,0,0,2020-09-20
25-44,North_West,218,0,0,2020-09-21
25-44,North_West,219,0,0,2020-09-22
25-44,North_West,220,0,0,2020-09-23
25-44,North_West,221,0,0,2020-09-24
25-44,North_West,222,0,0,2020-09-25
25-44,North_West,223,9.58722247915602,0.0588763584492367,2020-09-26
25-44,North_West,224,0,0,2020-09-27
25-44,North_West,225,0,0,2020-09-28
25-44,North_West,226,0,0,2020-09-29
25-44,North_West,227,0,0,2020-09-30
25-44,North_West,228,0,0,2020-10-01
25-44,North_West,229,0,0,2020-10-02
25-44,North_West,230,0,0,2020-10-03
25-44,North_West,231,0,0,2020-10-04
25-44,North_West,232,0,0,2020-10-05
25-44,North_West,233,0,0,2020-10-06
25-44,North_West,234,0,0,2020-10-07
25-44,North_West,235,0,0,2020-10-08
25-44,North_West,236,0,0,2020-10-09
25-44,North_West,237,0,0,2020-10-10
25-44,North_West,238,0,0,2020-10-11
25-44,North_West,239,0,0,2020-10-12
25-44,North_West,240,0,0,2020-10-13
25-44,North_West,241,0,0,2020-10-14
25-44,North_West,242,0,0,2020-10-15
25-44,North_West,243,0,0,2020-10-16
25-44,North_West,244,0,0,2020-10-17
25-44,North_West,245,0,0,2020-10-18
25-44,North_West,246,0,0,2020-10-19
25-44,North_West,247,0,0,2020-10-20
25-44,North_West,248,0,0,2020-10-21
25-44,North_West,249,0,0,2020-10-22
25-44,North_West,250,0,0,2020-10-23
25-44,North_West,251,10.6390170742435,0.0378623403876754,2020-10-24
25-44,North_West,252,0,0,2020-10-25
25-44,North_West,253,0,0,2020-10-26
25-44,North_West,254,0,0,2020-10-27
25-44,North_West,255,0,0,2020-10-28
25-44,North_West,256,0,0,2020-10-29
25-44,North_West,257,0,0,2020-10-30
25-44,North_West,258,0,0,2020-10-31
25-44,North_West,259,0,0,2020-11-01
25-44,North_West,260,0,0,2020-11-02
25-44,North_West,261,0,0,2020-11-03
25-44,North_West,262,0,0,2020-11-04
25-44,North_West,263,0,0,2020-11-05
25-44,North_West,264,0,0,2020-11-06
25-44,North_West,265,0,0,2020-11-07
25-44,North_West,266,0,0,2020-11-08
25-44,North_West,267,0,0,2020-11-09
25-44,North_West,268,0,0,2020-11-10
25-44,North_West,269,0,0,2020-11-11
25-44,North_West,270,0,0,2020-11-12
25-44,North_West,271,0,0,2020-11-13
25-44,North_West,272,0,0,2020-11-14
25-44,North_West,273,0,0,2020-11-15
25-44,North_West,274,0,0,2020-11-16
25-44,North_West,275,0,0,2020-11-17
25-44,North_West,276,0,0,2020-11-18
25-44,North_West,277,0,0,2020-11-19
25-44,North_West,278,0,0,2020-11-20
25-44,North_West,279,10.3600407639885,0.045680452314722,2020-11-21
25-44,South_East,168,0,0,2020-08-02
25-44,South_East,169,0,0,2020-08-03
25-44,South_East,170,0,0,2020-08-04
25-44,South_East,171,0,0,2020-08-05
25-44,South_East,172,0,0,2020-08-06
25-44,South_East,173,0,0,2020-08-07
25-44,South_East,174,0,0,2020-08-08
25-44,South_East,175,0,0,2020-08-09
25-44,South_East,176,0,0,2020-08-10
25-44,South_East,177,0,0,2020-08-11
25-44,South_East,178,0,0,2020-08-12
25-44,South_East,179,0,0,2020-08-13
25-44,South_East,180,0,0,2020-08-14
25-44,South_East,181,0,0,2020-08-15
25-44,South_East,182,0,0,2020-08-16
25-44,South_East,183,0,0,2020-08-17
25-44,South_East,184,0,0,2020-08-18
25-44,South_East,185,0,0,2020-08-19
25-44,South_East,186,0,0,2020-08-20
25-44,South_East,187,0,0,2020-08-21
25-44,South_East,188,0,0,2020-08-22
25-44,South_East,189,0,0,2020-08-23
25-44,South_East,190,0,0,2020-08-24
25-44,South_East,191,0,0,2020-08-25
25-44,South_East,192,0,0,2020-08-26
25-44,South_East,193,0,0,2020-08-27
25-44,South_East,194,0,0,2020-08-28
25-44,South_East,195,7.17018008612163,0.241401683528554,2020-08-29
25-44,South_East,196,0,0,2020-08-30
25-44,South_East,197,0,0,2020-08-31
25-44,South_East,198,0,0,2020-09-01
25-44,South_East,199,0,0,2020-09-02
25-44,South_East,200,0,0,2020-09-03
25-44,South_East,201,0,0,2020-09-04
25-44,South_East,202,0,0,2020-09-05
25-44,South_East,203,0,0,2020-09-06
25-44,South_East,204,0,0,2020-09-07
25-44,South_East,205,0,0,2020-09-08
25-44,South_East,206,0,0,2020-09-09
25-44,South_East,207,0,0,2020-09-10
25-44,South_East,208,0,0,2020-09-11
25-44,South_East,209,0,0,2020-09-12
25-44,South_East,210,0,0,2020-09-13
25-44,South_East,211,0,0,2020-09-14
25-44,South_East,212,0,0,2020-09-15
25-44,South_East,213,0,0,2020-09-16
25-44,South_East,214,0,0,2020-09-17
25-44,South_East,215,0,0,2020-09-18
25-44,South_East,216,0,0,2020-09-19
25-44,South_East,217,0,0,2020-09-20
25-44,South_East,218,0,0,2020-09-21
25-44,South_East,219,0,0,2020-09-22
25-44,South_East,220,0,0,2020-09-23
25-44,South_East,221,0,0,2020-09-24
25-44,South_East,222,0,0,2020-09-25
25-44,South_East,223,8.07286629629683,0.126253842146949,2020-09-26
25-44,South_East,224,0,0,2020-09-27
25-44,South_East,225,0,0,2020-09-28
25-44,South_East,226,0,0,2020-09-29
25-44,South_East,227,0,0,2020-09-30
25-44,South_East,228,0,0,2020-10-01
25-44,South_East,229,0,0,2020-10-02
25-44,South_East,230,0,0,2020-10-03
25-44,South_East,231,0,0,2020-10-04
25-44,South_East,232,0,0,2020-10-05
25-44,South_East,233,0,0,2020-10-06
25-44,South_East,234,0,0,2020-10-07
25-44,South_East,235,0,0,2020-10-08
25-44,South_East,236,0,0,2020-10-09
25-44,South_East,237,0,0,2020-10-10
25-44,South_East,238,0,0,2020-10-11
25-44,South_East,239,0,0,2020-10-12
25-44,South_East,240,0,0,2020-10-13
25-44,South_East,241,0,0,2020-10-14
25-44,South_East,242,0,0,2020-10-15
25-44,South_East,243,0,0,2020-10-16
25-44,South_East,244,0,0,2020-10-17
25-44,South_East,245,0,0,2020-10-18
25-44,South_East,246,0,0,2020-10-19
25-44,South_East,247,0,0,2020-10-20
25-44,South_East,248,0,0,2020-10-21
25-44,South_East,249,0,0,2020-10-22
25-44,South_East,250,0,0,2020-10-23
25-44,South_East,251,9.30869080911475,0.0750714128511459,2020-10-24
25-44,South_East,252,0,0,2020-10-25
25-44,South_East,253,0,0,2020-10-26
25-44,South_East,254,0,0,2020-10-27
25-44,South_East,255,0,0,2020-10-28
25-44,South_East,256,0,0,2020-10-29
25-44,South_East,257,0,0,2020-10-30
25-44,South_East,258,0,0,2020-10-31
25-44,South_East,259,0,0,2020-11-01
25-44,South_East,260,0,0,2020-11-02
25-44,South_East,261,0,0,2020-11-03
25-44,South_East,262,0,0,2020-11-04
25-44,South_East,263,0,0,2020-11-05
25-44,South_East,264,0,0,2020-11-06
25-44,South_East,265,0,0,2020-11-07
25-44,South_East,266,0,0,2020-11-08
25-44,South_East,267,0,0,2020-11-09
25-44,South_East,268,0,0,2020-11-10
25-44,South_East,269,0,0,2020-11-11
25-44,South_East,270,0,0,2020-11-12
25-44,South_East,271,0,0,2020-11-13
25-44,South_East,272,0,0,2020-11-14
25-44,South_East,273,0,0,2020-11-15
25-44,South_East,274,0,0,2020-11-16
25-44,South_East,275,0,0,2020-11-17
25-44,South_East,276,0,0,2020-11-18
25-44,South_East,277,0,0,2020-11-19
25-44,South_East,278,0,0,2020-11-20
25-44,South_East,279,9.69736404177041,0.0640018766251532,2020-11-21
25-44,South_West,168,0,0,2020-08-02
25-44,South_West,169,0,0,2020-08-03
25-44,South_West,170,0,0,2020-08-04
25-44,South_West,171,0,0,2020-08-05
25-44,South_West,172,0,0,2020-08-06
25-44,South_West,173,0,0,2020-08-07
25-44,South_West,174,0,0,2020-08-08
25-44,South_West,175,0,0,2020-08-09
25-44,South_West,176,0,0,2020-08-10
25-44,South_West,177,0,0,2020-08-11
25-44,South_West,178,0,0,2020-08-12
25-44,South_West,179,0,0,2020-08-13
25-44,South_West,180,0,0,2020-08-14
25-44,South_West,181,0,0,2020-08-15
25-44,South_West,182,0,0,2020-08-16
25-44,South_West,183,0,0,2020-08-17
25-44,South_West,184,0,0,2020-08-18
25-44,South_West,185,0,0,2020-08-19
25-44,South_West,186,0,0,2020-08-20
25-44,South_West,187,0,0,2020-08-21
25-44,South_West,188,0,0,2020-08-22
25-44,South_West,189,0,0,2020-08-23
25-44,South_West,190,0,0,2020-08-24
25-44,South_West,191,0,0,2020-08-25
25-44,South_West,192,0,0,2020-08-26
25-44,South_West,193,0,0,2020-08-27
25-44,South_West,194,0,0,2020-08-28
25-44,South_West,195,6.41856736554627,0.324134336883408,2020-08-29
25-44,South_West,196,0,0,2020-08-30
25-44,South_West,197,0,0,2020-08-31
25-44,South_West,198,0,0,2020-09-01
25-44,South_West,199,0,0,2020-09-02
25-44,South_West,200,0,0,2020-09-03
25-44,South_West,201,0,0,2020-09-04
25-44,South_West,202,0,0,2020-09-05
25-44,South_West,203,0,0,2020-09-06
25-44,South_West,204,0,0,2020-09-07
25-44,South_West,205,0,0,2020-09-08
25-44,South_West,206,0,0,2020-09-09
25-44,South_West,207,0,0,2020-09-10
25-44,South_West,208,0,0,2020-09-11
25-44,South_West,209,0,0,2020-09-12
25-44,South_West,210,0,0,2020-09-13
25-44,South_West,211,0,0,2020-09-14
25-44,South_West,212,0,0,2020-09-15
25-44,South_West,213,0,0,2020-09-16
25-44,South_West,214,0,0,2020-09-17
25-44,South_West,215,0,0,2020-09-18
25-44,South_West,216,0,0,2020-09-19
25-44,South_West,217,0,0,2020-09-20
25-44,South_West,218,0,0,2020-09-21
25-44,South_West,219,0,0,2020-09-22
25-44,South_West,220,0,0,2020-09-23
25-44,South_West,221,0,0,2020-09-24
25-44,South_West,222,0,0,2020-09-25
25-44,South_West,223,7.78502058397566,0.150431346258507,2020-09-26
25-44,South_West,224,0,0,2020-09-27
25-44,South_West,225,0,0,2020-09-28
25-44,South_West,226,0,0,2020-09-29
25-44,South_West,227,0,0,2020-09-30
25-44,South_West,228,0,0,2020-10-01
25-44,South_West,229,0,0,2020-10-02
25-44,South_West,230,0,0,2020-10-03
25-44,South_West,231,0,0,2020-10-04
25-44,South_West,232,0,0,2020-10-05
25-44,South_West,233,0,0,2020-10-06
25-44,South_West,234,0,0,2020-10-07
25-44,South_West,235,0,0,2020-10-08
25-44,South_West,236,0,0,2020-10-09
25-44,South_West,237,0,0,2020-10-10
25-44,South_West,238,0,0,2020-10-11
25-44,South_West,239,0,0,2020-10-12
25-44,South_West,240,0,0,2020-10-13
25-44,South_West,241,0,0,2020-10-14
25-44,South_West,242,0,0,2020-10-15
25-44,South_West,243,0,0,2020-10-16
25-44,South_West,244,0,0,2020-10-17
25-44,South_West,245,0,0,2020-10-18
25-44,South_West,246,0,0,2020-10-19
25-44,South_West,247,0,0,2020-10-20
25-44,South_West,248,0,0,2020-10-21
25-44,South_West,249,0,0,2020-10-22
25-44,South_West,250,0,0,2020-10-23
25-44,South_West,251,8.83306624324411,0.0929945996068396,2020-10-24
25-44,South_West,252,0,0,2020-10-25
25-44,South_West,253,0,0,2020-10-26
25-44,South_West,254,0,0,2020-10-27
25-44,South_West,255,0,0,2020-10-28
25-44,South_West,256,0,0,2020-10-29
25-44,South_West,257,0,0,2020-10-30
25-44,South_West,258,0,0,2020-10-31
25-44,South_West,259,0,0,2020-11-01
25-44,South_West,260,0,0,2020-11-02
25-44,South_West,261,0,0,2020-11-03
25-44,South_West,262,0,0,2020-11-04
25-44,South_West,263,0,0,2020-11-05
25-44,South_West,264,0,0,2020-11-06
25-44,South_West,265,0,0,2020-11-07
25-44,South_West,266,0,0,2020-11-08
25-44,South_West,267,0,0,2020-11-09
25-44,South_West,268,0,0,2020-11-10
25-44,South_West,269,0,0,2020-11-11
25-44,South_West,270,0,0,2020-11-12
25-44,South_West,271,0,0,2020-11-13
25-44,South_West,272,0,0,2020-11-14
25-44,South_West,273,0,0,2020-11-15
25-44,South_West,274,0,0,2020-11-16
25-44,South_West,275,0,0,2020-11-17
25-44,South_West,276,0,0,2020-11-18
25-44,South_West,277,0,0,2020-11-19
25-44,South_West,278,0,0,2020-11-20
25-44,South_West,279,8.92713373643027,0.0936774602090331,2020-11-21
25-44,West_Midlands,168,0,0,2020-08-02
25-44,West_Midlands,169,0,0,2020-08-03
25-44,West_Midlands,170,0,0,2020-08-04
25-44,West_Midlands,171,0,0,2020-08-05
25-44,West_Midlands,172,0,0,2020-08-06
25-44,West_Midlands,173,0,0,2020-08-07
25-44,West_Midlands,174,0,0,2020-08-08
25-44,West_Midlands,175,0,0,2020-08-09
25-44,West_Midlands,176,0,0,2020-08-10
25-44,West_Midlands,177,0,0,2020-08-11
25-44,West_Midlands,178,0,0,2020-08-12
25-44,West_Midlands,179,0,0,2020-08-13
25-44,West_Midlands,180,0,0,2020-08-14
25-44,West_Midlands,181,0,0,2020-08-15
25-44,West_Midlands,182,0,0,2020-08-16
25-44,West_Midlands,183,0,0,2020-08-17
25-44,West_Midlands,184,0,0,2020-08-18
25-44,West_Midlands,185,0,0,2020-08-19
25-44,West_Midlands,186,0,0,2020-08-20
25-44,West_Midlands,187,0,0,2020-08-21
25-44,West_Midlands,188,0,0,2020-08-22
25-44,West_Midlands,189,0,0,2020-08-23
25-44,West_Midlands,190,0,0,2020-08-24
25-44,West_Midlands,191,0,0,2020-08-25
25-44,West_Midlands,192,0,0,2020-08-26
25-44,West_Midlands,193,0,0,2020-08-27
25-44,West_Midlands,194,0,0,2020-08-28
25-44,West_Midlands,195,6.21415979587164,0.343693015111316,2020-08-29
25-44,West_Midlands,196,0,0,2020-08-30
25-44,West_Midlands,197,0,0,2020-08-31
25-44,West_Midlands,198,0,0,2020-09-01
25-44,West_Midlands,199,0,0,2020-09-02
25-44,West_Midlands,200,0,0,2020-09-03
25-44,West_Midlands,201,0,0,2020-09-04
25-44,West_Midlands,202,0,0,2020-09-05
25-44,West_Midlands,203,0,0,2020-09-06
25-44,West_Midlands,204,0,0,2020-09-07
25-44,West_Midlands,205,0,0,2020-09-08
25-44,West_Midlands,206,0,0,2020-09-09
25-44,West_Midlands,207,0,0,2020-09-10
25-44,West_Midlands,208,0,0,2020-09-11
25-44,West_Midlands,209,0,0,2020-09-12
25-44,West_Midlands,210,0,0,2020-09-13
25-44,West_Midlands,211,0,0,2020-09-14
25-44,West_Midlands,212,0,0,2020-09-15
25-44,West_Midlands,213,0,0,2020-09-16
25-44,West_Midlands,214,0,0,2020-09-17
25-44,West_Midlands,215,0,0,2020-09-18
25-44,West_Midlands,216,0,0,2020-09-19
25-44,West_Midlands,217,0,0,2020-09-20
25-44,West_Midlands,218,0,0,2020-09-21
25-44,West_Midlands,219,0,0,2020-09-22
25-44,West_Midlands,220,0,0,2020-09-23
25-44,West_Midlands,221,0,0,2020-09-24
25-44,West_Midlands,222,0,0,2020-09-25
25-44,West_Midlands,223,8.10474081970101,0.131384022061339,2020-09-26
25-44,West_Midlands,224,0,0,2020-09-27
25-44,West_Midlands,225,0,0,2020-09-28
25-44,West_Midlands,226,0,0,2020-09-29
25-44,West_Midlands,227,0,0,2020-09-30
25-44,West_Midlands,228,0,0,2020-10-01
25-44,West_Midlands,229,0,0,2020-10-02
25-44,West_Midlands,230,0,0,2020-10-03
25-44,West_Midlands,231,0,0,2020-10-04
25-44,West_Midlands,232,0,0,2020-10-05
25-44,West_Midlands,233,0,0,2020-10-06
25-44,West_Midlands,234,0,0,2020-10-07
25-44,West_Midlands,235,0,0,2020-10-08
25-44,West_Midlands,236,0,0,2020-10-09
25-44,West_Midlands,237,0,0,2020-10-10
25-44,West_Midlands,238,0,0,2020-10-11
25-44,West_Midlands,239,0,0,2020-10-12
25-44,West_Midlands,240,0,0,2020-10-13
25-44,West_Midlands,241,0,0,2020-10-14
25-44,West_Midlands,242,0,0,2020-10-15
25-44,West_Midlands,243,0,0,2020-10-16
25-44,West_Midlands,244,0,0,2020-10-17
25-44,West_Midlands,245,0,0,2020-10-18
25-44,West_Midlands,246,0,0,2020-10-19
25-44,West_Midlands,247,0,0,2020-10-20
25-44,West_Midlands,248,0,0,2020-10-21
25-44,West_Midlands,249,0,0,2020-10-22
25-44,West_Midlands,250,0,0,2020-10-23
25-44,West_Midlands,251,9.67586910789466,0.0651793446931218,2020-10-24
25-44,West_Midlands,252,0,0,2020-10-25
25-44,West_Midlands,253,0,0,2020-10-26
25-44,West_Midlands,254,0,0,2020-10-27
25-44,West_Midlands,255,0,0,2020-10-28
25-44,West_Midlands,256,0,0,2020-10-29
25-44,West_Midlands,257,0,0,2020-10-30
25-44,West_Midlands,258,0,0,2020-10-31
25-44,West_Midlands,259,0,0,2020-11-01
25-44,West_Midlands,260,0,0,2020-11-02
25-44,West_Midlands,261,0,0,2020-11-03
25-44,West_Midlands,262,0,0,2020-11-04
25-44,West_Midlands,263,0,0,2020-11-05
25-44,West_Midlands,264,0,0,2020-11-06
25-44,West_Midlands,265,0,0,2020-11-07
25-44,West_Midlands,266,0,0,2020-11-08
25-44,West_Midlands,267,0,0,2020-11-09
25-44,West_Midlands,268,0,0,2020-11-10
25-44,West_Midlands,269,0,0,2020-11-11
25-44,West_Midlands,270,0,0,2020-11-12
25-44,West_Midlands,271,0,0,2020-11-13
25-44,West_Midlands,272,0,0,2020-11-14
25-44,West_Midlands,273,0,0,2020-11-15
25-44,West_Midlands,274,0,0,2020-11-16
25-44,West_Midlands,275,0,0,2020-11-17
25-44,West_Midlands,276,0,0,2020-11-18
25-44,West_Midlands,277,0,0,2020-11-19
25-44,West_Midlands,278,0,0,2020-11-20
25-44,West_Midlands,279,9.87940481841046,0.062793370644468,2020-11-21
25-44,Yorkshire_and_The_Humber,168,0,0,2020-08-02
25-44,Yorkshire_and_The_Humber,169,0,0,2020-08-03
25-44,Yorkshire_and_The_Humber,170,0,0,2020-08-04
25-44,Yorkshire_and_The_Humber,171,0,0,2020-08-05
25-44,Yorkshire_and_The_Humber,172,0,0,2020-08-06
25-44,Yorkshire_and_The_Humber,173,0,0,2020-08-07
25-44,Yorkshire_and_The_Humber,174,0,0,2020-08-08
25-44,Yorkshire_and_The_Humber,175,0,0,2020-08-09
25-44,Yorkshire_and_The_Humber,176,0,0,2020-08-10
25-44,Yorkshire_and_The_Humber,177,0,0,2020-08-11
25-44,Yorkshire_and_The_Humber,178,0,0,2020-08-12
25-44,Yorkshire_and_The_Humber,179,0,0,2020-08-13
25-44,Yorkshire_and_The_Humber,180,0,0,2020-08-14
25-44,Yorkshire_and_The_Humber,181,0,0,2020-08-15
25-44,Yorkshire_and_The_Humber,182,0,0,2020-08-16
25-44,Yorkshire_and_The_Humber,183,0,0,2020-08-17
25-44,Yorkshire_and_The_Humber,184,0,0,2020-08-18
