age,region,day,lmean,lsd,sample_date
25-44,West_Midlands,191,0,0,2020-08-25
25-44,West_Midlands,192,0,0,2020-08-26
25-44,West_Midlands,193,0,0,2020-08-27
25-44,West_Midlands,194,0,0,2020-08-28
25-44,West_Midlands,195,6.21415979587164,0.343693015111316,2020-08-29
25-44,West_Midlands,196,0,0,2020-08-30
25-44,West_Midlands,197,0,0,2020-08-31
25-44,West_Midlands,198,0,0,2020-09-01
25-44,West_Midlands,199,0,0,2020-09-02
25-44,West_Midlands,200,0,0,2020-09-03
25-44,West_Midlands,201,0,0,2020-09-04
25-44,West_Midlands,202,0,0,2020-09-05
25-44,West_Midlands,203,0,0,2020-09-06
25-44,West_Midlands,204,0,0,2020-09-07
25-44,West_Midlands,205,0,0,2020-09-08
25-44,West_Midlands,206,0,0,2020-09-09
25-44,West_Midlands,207,0,0,2020-09-10
25-44,West_Midlands,208,0,0,2020-09-11
25-44,West_Midlands,209,6.79869116181235,0.255217153831335,2020-09-12
25-44,West_Midlands,210,0,0,2020-09-13
25-44,West_Midlands,211,0,0,2020-09-14
25-44,West_Midlands,212,0,0,2020-09-15
25-44,West_Midlands,213,0,0,2020-09-16
25-44,West_Midlands,214,0,0,2020-09-17
25-44,West_Midlands,215,0,0,2020-09-18
25-44,West_Midlands,216,0,0,2020-09-19
25-44,West_Midlands,217,0,0,2020-09-20
25-44,West_Midlands,218,0,0,2020-09-21
25-44,West_Midlands,219,0,0,2020-09-22
25-44,West_Midlands,220,0,0,2020-09-23
25-44,West_Midlands,221,0,0,2020-09-24
25-44,West_Midlands,222,0,0,2020-09-25
25-44,West_Midlands,223,8.10474081970101,0.131384022061339,2020-09-26
25-44,West_Midlands,224,0,0,2020-09-27
25-44,West_Midlands,225,0,0,2020-09-28
25-44,West_Midlands,226,0,0,2020-09-29
25-44,West_Midlands,227,0,0,2020-09-30
25-44,West_Midlands,228,0,0,2020-10-01
25-44,West_Midlands,229,0,0,2020-10-02
25-44,West_Midlands,230,0,0,2020-10-03
25-44,West_Midlands,231,0,0,2020-10-04
25-44,West_Midlands,232,0,0,2020-10-05
25-44,West_Midlands,233,0,0,2020-10-06
25-44,West_Midlands,234,0,0,2020-10-07
25-44,West_Midlands,235,0,0,2020-10-08
25-44,West_Midlands,236,0,0,2020-10-09
25-44,West_Midlands,237,9.13130341270263,0.076814278941012,2020-10-10
25-44,West_Midlands,238,0,0,2020-10-11
25-44,West_Midlands,239,0,0,2020-10-12
25-44,West_Midlands,240,0,0,2020-10-13
25-44,West_Midlands,241,0,0,2020-10-14
25-44,West_Midlands,242,0,0,2020-10-15
25-44,West_Midlands,243,0,0,2020-10-16
25-44,West_Midlands,244,0,0,2020-10-17
25-44,West_Midlands,245,0,0,2020-10-18
25-44,West_Midlands,246,0,0,2020-10-19
25-44,West_Midlands,247,0,0,2020-10-20
25-44,West_Midlands,248,0,0,2020-10-21
25-44,West_Midlands,249,0,0,2020-10-22
25-44,West_Midlands,250,0,0,2020-10-23
25-44,West_Midlands,251,9.67586910789466,0.0651793446931218,2020-10-24
25-44,West_Midlands,252,0,0,2020-10-25
25-44,West_Midlands,253,0,0,2020-10-26
25-44,West_Midlands,254,0,0,2020-10-27
25-44,West_Midlands,255,0,0,2020-10-28
25-44,West_Midlands,256,0,0,2020-10-29
25-44,West_Midlands,257,0,0,2020-10-30
25-44,West_Midlands,258,0,0,2020-10-31
25-44,West_Midlands,259,0,0,2020-11-01
25-44,West_Midlands,260,0,0,2020-11-02
25-44,West_Midlands,261,0,0,2020-11-03
25-44,West_Midlands,262,0,0,2020-11-04
25-44,West_Midlands,263,0,0,2020-11-05
25-44,West_Midlands,264,0,0,2020-11-06
25-44,West_Midlands,265,10.0096194111185,0.0580525033916537,2020-11-07
25-44,West_Midlands,266,0,0,2020-11-08
25-44,West_Midlands,267,0,0,2020-11-09
25-44,West_Midlands,268,0,0,2020-11-10
25-44,West_Midlands,269,0,0,2020-11-11
25-44,West_Midlands,270,0,0,2020-11-12
25-44,West_Midlands,271,0,0,2020-11-13
25-44,West_Midlands,272,0,0,2020-11-14
25-44,West_Midlands,273,0,0,2020-11-15
25-44,West_Midlands,274,0,0,2020-11-16
25-44,West_Midlands,275,0,0,2020-11-17
25-44,West_Midlands,276,0,0,2020-11-18
25-44,West_Midlands,277,0,0,2020-11-19
25-44,West_Midlands,278,0,0,2020-11-20
25-44,West_Midlands,279,9.87940481841046,0.062793370644468,2020-11-21
25-44,Yorkshire_and_The_Humber,168,0,0,2020-08-02
25-44,Yorkshire_and_The_Humber,169,0,0,2020-08-03
25-44,Yorkshire_and_The_Humber,170,0,0,2020-08-04
25-44,Yorkshire_and_The_Humber,171,0,0,2020-08-05
25-44,Yorkshire_and_The_Humber,172,0,0,2020-08-06
25-44,Yorkshire_and_The_Humber,173,0,0,2020-08-07
25-44,Yorkshire_and_The_Humber,174,0,0,2020-08-08
25-44,Yorkshire_and_The_Humber,175,0,0,2020-08-09
25-44,Yorkshire_and_The_Humber,176,0,0,2020-08-10
25-44,Yorkshire_and_The_Humber,177,0,0,2020-08-11
25-44,Yorkshire_and_The_Humber,178,0,0,2020-08-12
25-44,Yorkshire_and_The_Humber,179,0,0,2020-08-13
25-44,Yorkshire_and_The_Humber,180,0,0,2020-08-14
25-44,Yorkshire_and_The_Humber,181,6.73845276937547,0.308480330456279,2020-08-15
25-44,Yorkshire_and_The_Humber,182,0,0,2020-08-16
25-44,Yorkshire_and_The_Humber,183,0,0,2020-08-17
25-44,Yorkshire_and_The_Humber,184,0,0,2020-08-18
25-44,Yorkshire_and_The_Humber,185,0,0,2020-08-19
25-44,Yorkshire_and_The_Humber,186,0,0,2020-08-20
25-44,Yorkshire_and_The_Humber,187,0,0,2020-08-21
25-44,Yorkshire_and_The_Humber,188,0,0,2020-08-22
25-44,Yorkshire_and_The_Humber,189,0,0,2020-08-23
25-44,Yorkshire_and_The_Humber,190,0,0,2020-08-24
25-44,Yorkshire_and_The_Humber,191,0,0,2020-08-25
25-44,Yorkshire_and_The_Humber,192,0,0,2020-08-26
25-44,Yorkshire_and_The_Humber,193,0,0,2020-08-27
25-44,Yorkshire_and_The_Humber,194,0,0,2020-08-28
25-44,Yorkshire_and_The_Humber,195,7.0997752349348,0.211641844598879,2020-08-29
25-44,Yorkshire_and_The_Humber,196,0,0,2020-08-30
25-44,Yorkshire_and_The_Humber,197,0,0,2020-08-31
25-44,Yorkshire_and_The_Humber,198,0,0,2020-09-01
25-44,Yorkshire_and_The_Humber,199,0,0,2020-09-02
25-44,Yorkshire_and_The_Humber,200,0,0,2020-09-03
25-44,Yorkshire_and_The_Humber,201,0,0,2020-09-04
25-44,Yorkshire_and_The_Humber,202,0,0,2020-09-05
25-44,Yorkshire_and_The_Humber,203,0,0,2020-09-06
25-44,Yorkshire_and_The_Humber,204,0,0,2020-09-07
25-44,Yorkshire_and_The_Humber,205,0,0,2020-09-08
25-44,Yorkshire_and_The_Humber,206,0,0,2020-09-09
25-44,Yorkshire_and_The_Humber,207,0,0,2020-09-10
25-44,Yorkshire_and_The_Humber,208,0,0,2020-09-11
25-44,Yorkshire_and_The_Humber,209,7.97081429018289,0.146939752950869,2020-09-12
25-44,Yorkshire_and_The_Humber,210,0,0,2020-09-13
25-44,Yorkshire_and_The_Humber,211,0,0,2020-09-14
25-44,Yorkshire_and_The_Humber,212,0,0,2020-09-15
25-44,Yorkshire_and_The_Humber,213,0,0,2020-09-16
25-44,Yorkshire_and_The_Humber,214,0,0,2020-09-17
25-44,Yorkshire_and_The_Humber,215,0,0,2020-09-18
25-44,Yorkshire_and_The_Humber,216,0,0,2020-09-19
25-44,Yorkshire_and_The_Humber,217,0,0,2020-09-20
25-44,Yorkshire_and_The_Humber,218,0,0,2020-09-21
25-44,Yorkshire_and_The_Humber,219,0,0,2020-09-22
25-44,Yorkshire_and_The_Humber,220,0,0,2020-09-23
25-44,Yorkshire_and_The_Humber,221,0,0,2020-09-24
25-44,Yorkshire_and_The_Humber,222,0,0,2020-09-25
25-44,Yorkshire_and_The_Humber,223,9.03091531916213,0.0842951997617247,2020-09-26
25-44,Yorkshire_and_The_Humber,224,0,0,2020-09-27
25-44,Yorkshire_and_The_Humber,225,0,0,2020-09-28
25-44,Yorkshire_and_The_Humber,226,0,0,2020-09-29
25-44,Yorkshire_and_The_Humber,227,0,0,2020-09-30
25-44,Yorkshire_and_The_Humber,228,0,0,2020-10-01
25-44,Yorkshire_and_The_Humber,229,0,0,2020-10-02
25-44,Yorkshire_and_The_Humber,230,0,0,2020-10-03
25-44,Yorkshire_and_The_Humber,231,0,0,2020-10-04
25-44,Yorkshire_and_The_Humber,232,0,0,2020-10-05
25-44,Yorkshire_and_The_Humber,233,0,0,2020-10-06
25-44,Yorkshire_and_The_Humber,234,0,0,2020-10-07
25-44,Yorkshire_and_The_Humber,235,0,0,2020-10-08
25-44,Yorkshire_and_The_Humber,236,0,0,2020-10-09
25-44,Yorkshire_and_The_Humber,237,9.78215812532746,0.0547590034986233,2020-10-10
25-44,Yorkshire_and_The_Humber,238,0,0,2020-10-11
25-44,Yorkshire_and_The_Humber,239,0,0,2020-10-12
25-44,Yorkshire_and_The_Humber,240,0,0,2020-10-13
25-44,Yorkshire_and_The_Humber,241,0,0,2020-10-14
25-44,Yorkshire_and_The_Humber,242,0,0,2020-10-15
25-44,Yorkshire_and_The_Humber,243,0,0,2020-10-16
25-44,Yorkshire_and_The_Humber,244,0,0,2020-10-17
25-44,Yorkshire_and_The_Humber,245,0,0,2020-10-18
25-44,Yorkshire_and_The_Humber,246,0,0,2020-10-19
25-44,Yorkshire_and_The_Humber,247,0,0,2020-10-20
25-44,Yorkshire_and_The_Humber,248,0,0,2020-10-21
25-44,Yorkshire_and_The_Humber,249,0,0,2020-10-22
25-44,Yorkshire_and_The_Humber,250,0,0,2020-10-23
25-44,Yorkshire_and_The_Humber,251,10.1479482514566,0.0496997248388957,2020-10-24
25-44,Yorkshire_and_The_Humber,252,0,0,2020-10-25
25-44,Yorkshire_and_The_Humber,253,0,0,2020-10-26
25-44,Yorkshire_and_The_Humber,254,0,0,2020-10-27
25-44,Yorkshire_and_The_Humber,255,0,0,2020-10-28
25-44,Yorkshire_and_The_Humber,256,0,0,2020-10-29
25-44,Yorkshire_and_The_Humber,257,0,0,2020-10-30
25-44,Yorkshire_and_The_Humber,258,0,0,2020-10-31
25-44,Yorkshire_and_The_Humber,259,0,0,2020-11-01
25-44,Yorkshire_and_The_Humber,260,0,0,2020-11-02
25-44,Yorkshire_and_The_Humber,261,0,0,2020-11-03
25-44,Yorkshire_and_The_Humber,262,0,0,2020-11-04
25-44,Yorkshire_and_The_Humber,263,0,0,2020-11-05
25-44,Yorkshire_and_The_Humber,264,0,0,2020-11-06
25-44,Yorkshire_and_The_Humber,265,10.2238044424781,0.0490002810004381,2020-11-07
25-44,Yorkshire_and_The_Humber,266,0,0,2020-11-08
25-44,Yorkshire_and_The_Humber,267,0,0,2020-11-09
25-44,Yorkshire_and_The_Humber,268,0,0,2020-11-10
25-44,Yorkshire_and_The_Humber,269,0,0,2020-11-11
25-44,Yorkshire_and_The_Humber,270,0,0,2020-11-12
25-44,Yorkshire_and_The_Humber,271,0,0,2020-11-13
25-44,Yorkshire_and_The_Humber,272,0,0,2020-11-14
25-44,Yorkshire_and_The_Humber,273,0,0,2020-11-15
25-44,Yorkshire_and_The_Humber,274,0,0,2020-11-16
25-44,Yorkshire_and_The_Humber,275,0,0,2020-11-17
25-44,Yorkshire_and_The_Humber,276,0,0,2020-11-18
25-44,Yorkshire_and_The_Humber,277,0,0,2020-11-19
25-44,Yorkshire_and_The_Humber,278,0,0,2020-11-20
25-44,Yorkshire_and_The_Humber,279,10.0836102362861,0.0511700270919389,2020-11-21
45-64,East_of_England,168,0,0,2020-08-02
45-64,East_of_England,169,0,0,2020-08-03
45-64,East_of_England,170,0,0,2020-08-04
45-64,East_of_England,171,0,0,2020-08-05
45-64,East_of_England,172,0,0,2020-08-06
45-64,East_of_England,173,0,0,2020-08-07
45-64,East_of_England,174,0,0,2020-08-08
45-64,East_of_England,175,0,0,2020-08-09
45-64,East_of_England,176,0,0,2020-08-10
45-64,East_of_England,177,0,0,2020-08-11
45-64,East_of_England,178,0,0,2020-08-12
45-64,East_of_England,179,0,0,2020-08-13
45-64,East_of_England,180,0,0,2020-08-14
45-64,East_of_England,181,6.68830065061093,0.398711824554079,2020-08-15
45-64,East_of_England,182,0,0,2020-08-16
45-64,East_of_England,183,0,0,2020-08-17
45-64,East_of_England,184,0,0,2020-08-18
45-64,East_of_England,185,0,0,2020-08-19
45-64,East_of_England,186,0,0,2020-08-20
45-64,East_of_England,187,0,0,2020-08-21
45-64,East_of_England,188,0,0,2020-08-22
45-64,East_of_England,189,0,0,2020-08-23
45-64,East_of_England,190,0,0,2020-08-24
45-64,East_of_England,191,0,0,2020-08-25
45-64,East_of_England,192,0,0,2020-08-26
45-64,East_of_England,193,0,0,2020-08-27
45-64,East_of_England,194,0,0,2020-08-28
45-64,East_of_England,195,7.0281451490698,0.277131609759885,2020-08-29
45-64,East_of_England,196,0,0,2020-08-30
45-64,East_of_England,197,0,0,2020-08-31
45-64,East_of_England,198,0,0,2020-09-01
45-64,East_of_England,199,0,0,2020-09-02
45-64,East_of_England,200,0,0,2020-09-03
45-64,East_of_England,201,0,0,2020-09-04
45-64,East_of_England,202,0,0,2020-09-05
45-64,East_of_England,203,0,0,2020-09-06
45-64,East_of_England,204,0,0,2020-09-07
45-64,East_of_England,205,0,0,2020-09-08
45-64,East_of_England,206,0,0,2020-09-09
45-64,East_of_England,207,0,0,2020-09-10
45-64,East_of_England,208,0,0,2020-09-11
45-64,East_of_England,209,7.320452176203,0.213779202453183,2020-09-12
45-64,East_of_England,210,0,0,2020-09-13
45-64,East_of_England,211,0,0,2020-09-14
45-64,East_of_England,212,0,0,2020-09-15
45-64,East_of_England,213,0,0,2020-09-16
45-64,East_of_England,214,0,0,2020-09-17
45-64,East_of_England,215,0,0,2020-09-18
45-64,East_of_England,216,0,0,2020-09-19
45-64,East_of_England,217,0,0,2020-09-20
45-64,East_of_England,218,0,0,2020-09-21
45-64,East_of_England,219,0,0,2020-09-22
45-64,East_of_England,220,0,0,2020-09-23
45-64,East_of_England,221,0,0,2020-09-24
45-64,East_of_England,222,0,0,2020-09-25
45-64,East_of_England,223,7.83147572448711,0.134322840168481,2020-09-26
45-64,East_of_England,224,0,0,2020-09-27
45-64,East_of_England,225,0,0,2020-09-28
45-64,East_of_England,226,0,0,2020-09-29
45-64,East_of_England,227,0,0,2020-09-30
45-64,East_of_England,228,0,0,2020-10-01
45-64,East_of_England,229,0,0,2020-10-02
45-64,East_of_England,230,0,0,2020-10-03
45-64,East_of_England,231,0,0,2020-10-04
45-64,East_of_England,232,0,0,2020-10-05
45-64,East_of_England,233,0,0,2020-10-06
45-64,East_of_England,234,0,0,2020-10-07
45-64,East_of_England,235,0,0,2020-10-08
45-64,East_of_England,236,0,0,2020-10-09
45-64,East_of_England,237,8.45060134494927,0.0903023037865486,2020-10-10
45-64,East_of_England,238,0,0,2020-10-11
45-64,East_of_England,239,0,0,2020-10-12
45-64,East_of_England,240,0,0,2020-10-13
45-64,East_of_England,241,0,0,2020-10-14
45-64,East_of_England,242,0,0,2020-10-15
45-64,East_of_England,243,0,0,2020-10-16
45-64,East_of_England,244,0,0,2020-10-17
45-64,East_of_England,245,0,0,2020-10-18
45-64,East_of_England,246,0,0,2020-10-19
45-64,East_of_England,247,0,0,2020-10-20
45-64,East_of_England,248,0,0,2020-10-21
45-64,East_of_England,249,0,0,2020-10-22
45-64,East_of_England,250,0,0,2020-10-23
45-64,East_of_England,251,8.9763197829503,0.0768523375046626,2020-10-24
45-64,East_of_England,252,0,0,2020-10-25
45-64,East_of_England,253,0,0,2020-10-26
45-64,East_of_England,254,0,0,2020-10-27
45-64,East_of_England,255,0,0,2020-10-28
45-64,East_of_England,256,0,0,2020-10-29
45-64,East_of_England,257,0,0,2020-10-30
45-64,East_of_England,258,0,0,2020-10-31
45-64,East_of_England,259,0,0,2020-11-01
45-64,East_of_England,260,0,0,2020-11-02
45-64,East_of_England,261,0,0,2020-11-03
45-64,East_of_England,262,0,0,2020-11-04
45-64,East_of_England,263,0,0,2020-11-05
45-64,East_of_England,264,0,0,2020-11-06
45-64,East_of_England,265,9.17003674965376,0.0736887390220341,2020-11-07
45-64,East_of_England,266,0,0,2020-11-08
45-64,East_of_England,267,0,0,2020-11-09
45-64,East_of_England,268,0,0,2020-11-10
45-64,East_of_England,269,0,0,2020-11-11
45-64,East_of_England,270,0,0,2020-11-12
45-64,East_of_England,271,0,0,2020-11-13
45-64,East_of_England,272,0,0,2020-11-14
45-64,East_of_England,273,0,0,2020-11-15
45-64,East_of_England,274,0,0,2020-11-16
45-64,East_of_England,275,0,0,2020-11-17
45-64,East_of_England,276,0,0,2020-11-18
45-64,East_of_England,277,0,0,2020-11-19
45-64,East_of_England,278,0,0,2020-11-20
45-64,East_of_England,279,8.84632911498881,0.0816990180201844,2020-11-21
45-64,East_Midlands,168,0,0,2020-08-02
45-64,East_Midlands,169,0,0,2020-08-03
45-64,East_Midlands,170,0,0,2020-08-04
45-64,East_Midlands,171,0,0,2020-08-05
45-64,East_Midlands,172,0,0,2020-08-06
45-64,East_Midlands,173,0,0,2020-08-07
45-64,East_Midlands,174,0,0,2020-08-08
45-64,East_Midlands,175,0,0,2020-08-09
45-64,East_Midlands,176,0,0,2020-08-10
45-64,East_Midlands,177,0,0,2020-08-11
45-64,East_Midlands,178,0,0,2020-08-12
45-64,East_Midlands,179,0,0,2020-08-13
45-64,East_Midlands,180,0,0,2020-08-14
45-64,East_Midlands,181,5.76837465121511,0.51325658662042,2020-08-15
45-64,East_Midlands,182,0,0,2020-08-16
45-64,East_Midlands,183,0,0,2020-08-17
45-64,East_Midlands,184,0,0,2020-08-18
45-64,East_Midlands,185,0,0,2020-08-19
45-64,East_Midlands,186,0,0,2020-08-20
45-64,East_Midlands,187,0,0,2020-08-21
45-64,East_Midlands,188,0,0,2020-08-22
45-64,East_Midlands,189,0,0,2020-08-23
45-64,East_Midlands,190,0,0,2020-08-24
45-64,East_Midlands,191,0,0,2020-08-25
45-64,East_Midlands,192,0,0,2020-08-26
45-64,East_Midlands,193,0,0,2020-08-27
45-64,East_Midlands,194,0,0,2020-08-28
45-64,East_Midlands,195,6.22784775259176,0.346800473687246,2020-08-29
45-64,East_Midlands,196,0,0,2020-08-30
45-64,East_Midlands,197,0,0,2020-08-31
45-64,East_Midlands,198,0,0,2020-09-01
45-64,East_Midlands,199,0,0,2020-09-02
45-64,East_Midlands,200,0,0,2020-09-03
45-64,East_Midlands,201,0,0,2020-09-04
45-64,East_Midlands,202,0,0,2020-09-05
45-64,East_Midlands,203,0,0,2020-09-06
45-64,East_Midlands,204,0,0,2020-09-07
45-64,East_Midlands,205,0,0,2020-09-08
45-64,East_Midlands,206,0,0,2020-09-09
45-64,East_Midlands,207,0,0,2020-09-10
45-64,East_Midlands,208,0,0,2020-09-11
45-64,East_Midlands,209,7.01555924215988,0.229760147547088,2020-09-12
45-64,East_Midlands,210,0,0,2020-09-13
45-64,East_Midlands,211,0,0,2020-09-14
45-64,East_Midlands,212,0,0,2020-09-15
45-64,East_Midlands,213,0,0,2020-09-16
45-64,East_Midlands,214,0,0,2020-09-17
45-64,East_Midlands,215,0,0,2020-09-18
45-64,East_Midlands,216,0,0,2020-09-19
45-64,East_Midlands,217,0,0,2020-09-20
45-64,East_Midlands,218,0,0,2020-09-21
45-64,East_Midlands,219,0,0,2020-09-22
45-64,East_Midlands,220,0,0,2020-09-23
45-64,East_Midlands,221,0,0,2020-09-24
45-64,East_Midlands,222,0,0,2020-09-25
45-64,East_Midlands,223,8.05407313962549,0.128424445367605,2020-09-26
45-64,East_Midlands,224,0,0,2020-09-27
45-64,East_Midlands,225,0,0,2020-09-28
45-64,East_Midlands,226,0,0,2020-09-29
45-64,East_Midlands,227,0,0,2020-09-30
45-64,East_Midlands,228,0,0,2020-10-01
45-64,East_Midlands,229,0,0,2020-10-02
45-64,East_Midlands,230,0,0,2020-10-03
45-64,East_Midlands,231,0,0,2020-10-04
45-64,East_Midlands,232,0,0,2020-10-05
45-64,East_Midlands,233,0,0,2020-10-06
45-64,East_Midlands,234,0,0,2020-10-07
45-64,East_Midlands,235,0,0,2020-10-08
45-64,East_Midlands,236,0,0,2020-10-09
45-64,East_Midlands,237,8.96304728303776,0.0798042220568913,2020-10-10
45-64,East_Midlands,238,0,0,2020-10-11
45-64,East_Midlands,239,0,0,2020-10-12
45-64,East_Midlands,240,0,0,2020-10-13
45-64,East_Midlands,241,0,0,2020-10-14
45-64,East_Midlands,242,0,0,2020-10-15
45-64,East_Midlands,243,0,0,2020-10-16
45-64,East_Midlands,244,0,0,2020-10-17
45-64,East_Midlands,245,0,0,2020-10-18
45-64,East_Midlands,246,0,0,2020-10-19
45-64,East_Midlands,247,0,0,2020-10-20
45-64,East_Midlands,248,0,0,2020-10-21
45-64,East_Midlands,249,0,0,2020-10-22
45-64,East_Midlands,250,0,0,2020-10-23
45-64,East_Midlands,251,9.47172209596222,0.0692107875314054,2020-10-24
45-64,East_Midlands,252,0,0,2020-10-25
45-64,East_Midlands,253,0,0,2020-10-26
45-64,East_Midlands,254,0,0,2020-10-27
45-64,East_Midlands,255,0,0,2020-10-28
45-64,East_Midlands,256,0,0,2020-10-29
45-64,East_Midlands,257,0,0,2020-10-30
45-64,East_Midlands,258,0,0,2020-10-31
45-64,East_Midlands,259,0,0,2020-11-01
45-64,East_Midlands,260,0,0,2020-11-02
45-64,East_Midlands,261,0,0,2020-11-03
45-64,East_Midlands,262,0,0,2020-11-04
45-64,East_Midlands,263,0,0,2020-11-05
45-64,East_Midlands,264,0,0,2020-11-06
45-64,East_Midlands,265,9.61582613806356,0.0653282052740488,2020-11-07
45-64,East_Midlands,266,0,0,2020-11-08
45-64,East_Midlands,267,0,0,2020-11-09
45-64,East_Midlands,268,0,0,2020-11-10
45-64,East_Midlands,269,0,0,2020-11-11
45-64,East_Midlands,270,0,0,2020-11-12
45-64,East_Midlands,271,0,0,2020-11-13
45-64,East_Midlands,272,0,0,2020-11-14
45-64,East_Midlands,273,0,0,2020-11-15
45-64,East_Midlands,274,0,0,2020-11-16
45-64,East_Midlands,275,0,0,2020-11-17
45-64,East_Midlands,276,0,0,2020-11-18
45-64,East_Midlands,277,0,0,2020-11-19
45-64,East_Midlands,278,0,0,2020-11-20
45-64,East_Midlands,279,9.5629324837366,0.0668978198864038,2020-11-21
45-64,London,168,0,0,2020-08-02
45-64,London,169,0,0,2020-08-03
45-64,London,170,0,0,2020-08-04
45-64,London,171,0,0,2020-08-05
45-64,London,172,0,0,2020-08-06
45-64,London,173,0,0,2020-08-07
45-64,London,174,0,0,2020-08-08
45-64,London,175,0,0,2020-08-09
45-64,London,176,0,0,2020-08-10
45-64,London,177,0,0,2020-08-11
45-64,London,178,0,0,2020-08-12
45-64,London,179,0,0,2020-08-13
45-64,London,180,0,0,2020-08-14
45-64,London,181,7.04390796667351,0.337358291615007,2020-08-15
45-64,London,182,0,0,2020-08-16
45-64,London,183,0,0,2020-08-17
45-64,London,184,0,0,2020-08-18
45-64,London,185,0,0,2020-08-19
45-64,London,186,0,0,2020-08-20
45-64,London,187,0,0,2020-08-21
45-64,London,188,0,0,2020-08-22
45-64,London,189,0,0,2020-08-23
45-64,London,190,0,0,2020-08-24
45-64,London,191,0,0,2020-08-25
45-64,London,192,0,0,2020-08-26
45-64,London,193,0,0,2020-08-27
45-64,London,194,0,0,2020-08-28
45-64,London,195,7.66345710310166,0.198767023002693,2020-08-29
45-64,London,196,0,0,2020-08-30
45-64,London,197,0,0,2020-08-31
45-64,London,198,0,0,2020-09-01
45-64,London,199,0,0,2020-09-02
45-64,London,200,0,0,2020-09-03
45-64,London,201,0,0,2020-09-04
45-64,London,202,0,0,2020-09-05
45-64,London,203,0,0,2020-09-06
45-64,London,204,0,0,2020-09-07
45-64,London,205,0,0,2020-09-08
45-64,London,206,0,0,2020-09-09
45-64,London,207,0,0,2020-09-10
45-64,London,208,0,0,2020-09-11
45-64,London,209,8.11776638940104,0.136465064765562,2020-09-12
45-64,London,210,0,0,2020-09-13
45-64,London,211,0,0,2020-09-14
45-64,London,212,0,0,2020-09-15
45-64,London,213,0,0,2020-09-16
45-64,London,214,0,0,2020-09-17
45-64,London,215,0,0,2020-09-18
45-64,London,216,0,0,2020-09-19
45-64,London,217,0,0,2020-09-20
45-64,London,218,0,0,2020-09-21
45-64,London,219,0,0,2020-09-22
45-64,London,220,0,0,2020-09-23
45-64,London,221,0,0,2020-09-24
45-64,London,222,0,0,2020-09-25
45-64,London,223,8.59102386584286,0.0828049836400361,2020-09-26
45-64,London,224,0,0,2020-09-27
45-64,London,225,0,0,2020-09-28
45-64,London,226,0,0,2020-09-29
45-64,London,227,0,0,2020-09-30
45-64,London,228,0,0,2020-10-01
45-64,London,229,0,0,2020-10-02
45-64,London,230,0,0,2020-10-03
45-64,London,231,0,0,2020-10-04
45-64,London,232,0,0,2020-10-05
45-64,London,233,0,0,2020-10-06
45-64,London,234,0,0,2020-10-07
45-64,London,235,0,0,2020-10-08
45-64,London,236,0,0,2020-10-09
45-64,London,237,9.11097556922571,0.0594471783003074,2020-10-10
45-64,London,238,0,0,2020-10-11
45-64,London,239,0,0,2020-10-12
45-64,London,240,0,0,2020-10-13
45-64,London,241,0,0,2020-10-14
45-64,London,242,0,0,2020-10-15
45-64,London,243,0,0,2020-10-16
45-64,London,244,0,0,2020-10-17
45-64,London,245,0,0,2020-10-18
45-64,London,246,0,0,2020-10-19
45-64,London,247,0,0,2020-10-20
45-64,London,248,0,0,2020-10-21
45-64,London,249,0,0,2020-10-22
45-64,London,250,0,0,2020-10-23
45-64,London,251,9.57551332951762,0.0550136479098496,2020-10-24
45-64,London,252,0,0,2020-10-25
45-64,London,253,0,0,2020-10-26
45-64,London,254,0,0,2020-10-27
45-64,London,255,0,0,2020-10-28
45-64,London,256,0,0,2020-10-29
45-64,London,257,0,0,2020-10-30
45-64,London,258,0,0,2020-10-31
45-64,London,259,0,0,2020-11-01
45-64,London,260,0,0,2020-11-02
45-64,London,261,0,0,2020-11-03
45-64,London,262,0,0,2020-11-04
45-64,London,263,0,0,2020-11-05
45-64,London,264,0,0,2020-11-06
45-64,London,265,9.75873691419642,0.0511058106809926,2020-11-07
45-64,London,266,0,0,2020-11-08
45-64,London,267,0,0,2020-11-09
45-64,London,268,0,0,2020-11-10
45-64,London,269,0,0,2020-11-11
45-64,London,270,0,0,2020-11-12
45-64,London,271,0,0,2020-11-13
45-64,London,272,0,0,2020-11-14
45-64,London,273,0,0,2020-11-15
45-64,London,274,0,0,2020-11-16
45-64,London,275,0,0,2020-11-17
45-64,London,276,0,0,2020-11-18
45-64,London,277,0,0,2020-11-19
45-64,London,278,0,0,2020-11-20
45-64,London,279,9.51457262240412,0.0519994496624369,2020-11-21
45-64,North_East,168,0,0,2020-08-02
45-64,North_East,169,0,0,2020-08-03
45-64,North_East,170,0,0,2020-08-04
45-64,North_East,171,0,0,2020-08-05
45-64,North_East,172,0,0,2020-08-06
45-64,North_East,173,0,0,2020-08-07
45-64,North_East,174,0,0,2020-08-08
45-64,North_East,175,0,0,2020-08-09
45-64,North_East,176,0,0,2020-08-10
45-64,North_East,177,0,0,2020-08-11
45-64,North_East,178,0,0,2020-08-12
45-64,North_East,179,0,0,2020-08-13
45-64,North_East,180,0,0,2020-08-14
45-64,North_East,181,4.96233807731524,0.65576651353761,2020-08-15
45-64,North_East,182,0,0,2020-08-16
45-64,North_East,183,0,0,2020-08-17
45-64,North_East,184,0,0,2020-08-18
